date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2021-10-20,,3.855246041784349,,,,,,
2021-10-21,,3.88463478371474,,,,,,
2021-10-22,,3.7471408793735907,,,,,,
2021-10-25,,3.794108477565859,,,,,,
2021-10-26,,3.8027214632163373,,,,,,
2021-10-27,,3.6912989085900505,,,,,,
2021-10-28,,3.5411101220132633,,,,,,
2021-10-29,,3.5571180531347006,,,,,,
2021-11-01,,3.489335212825791,,,,,,
2021-11-02,,3.456293368530423,,,,,,
2021-11-03,,3.448169829383623,,,,,,
2021-11-04,,3.444071205040867,,,,,,
2021-11-05,,3.4006188942685065,,,,,,
2021-11-08,,3.5271586656241958,,,,,,
2021-11-09,,3.5323388358757737,,,,,,
2021-11-10,,3.4871135542416303,,,,,,
2021-11-11,,3.5185138795936233,,,,,,
2021-11-12,,3.5255653164690712,,,,,,
2021-11-15,,3.4345974097115137,,,,,,
2021-11-16,,3.3900286284785786,,,,,,
2021-11-17,,3.4640536462847202,,,,,,
2021-11-18,,3.5048460452596455,,,,,,
2021-11-19,,3.5356403840554314,,,,,,
2021-11-22,,3.6299754945501195,,,,,,
2021-11-23,,3.621890258348135,,,,,,
2021-11-24,,3.661199559414414,,,,,,
2021-11-25,,3.657114529405737,,,,,,
2021-11-26,,3.6793252344383314,,,,,,
2021-11-29,,3.6843717513619905,,,,,,
2021-11-30,,3.6666004517670254,,,,,,
2021-12-01,,3.635957297384064,,,,,,
2021-12-02,,3.634572388793753,,,,,,
2021-12-03,,3.656815920898111,,,,,,
2021-12-06,,3.6258930378130083,,,,,,
2021-12-07,,3.587282989624167,,,,,,
2021-12-08,,3.643986966411839,,,,,,
2021-12-09,,3.639701923306134,,,,,,
2021-12-10,,3.665662458217731,,,,,,
2021-12-13,,3.887912864083368,,,,,,
2021-12-14,,3.7903205832980222,,,,,,
2021-12-15,,3.7200135820478812,,,,,,
2021-12-16,,3.7593924238345577,,,,,,
2021-12-17,,3.7213344983024768,,,,,,
2021-12-20,,3.6260618160245692,,,,,,
2021-12-21,,3.629880507494699,,,,,,
2021-12-22,,3.6260233926782846,,,,,,
2021-12-23,,3.642606983273021,,,,,,
2021-12-24,,3.5125196077673975,,,,,,
2021-12-27,,3.4926939956790486,,,,,,
2021-12-28,,3.578038945424143,,,,,,
2021-12-29,,3.561352604586654,,,,,,
2021-12-30,,3.5632738653700637,,,,,,
2021-12-31,,3.6083219513202387,,,,,,
2022-01-04,,3.532793575247071,,,,,,
2022-01-05,,3.4478980254478633,,,,,,
2022-01-06,,3.478709275539076,,,,,,
2022-01-07,,3.4040953078769633,,,,,,
2022-01-10,,3.4368485994236893,,,,,,
2022-01-11,,3.428794792029812,,,,,,
2022-01-12,,3.537895978936238,,,,,,
2022-01-13,,3.4797508213851414,,,,,,
2022-01-14,,3.4781737543260056,,,,,,
2022-01-17,,3.4526522808181523,,,,,,
2022-01-18,,3.4742071642893317,,,,,,
2022-01-19,,3.4075726124182557,,,,,,
2022-01-20,,3.382327189660305,,,,,,
2022-01-21,,3.394163323921557,,,,,,
2022-01-24,,3.443896030722769,,,,,,
2022-01-25,,3.3669324544349273,,,,,,
2022-01-26,,3.391880676850358,,,,,,
2022-01-27,,3.295870690339257,,,,,,
2022-01-28,,3.2350752497391824,,,,,,
2022-02-07,,3.3419779161082115,,,,,,
2022-02-08,,3.346732784183785,,,,,,
2022-02-09,,3.452224429508336,,,,,,
2022-02-10,,3.4876553870956943,,,,,,
2022-02-11,,3.4807544469966256,,,,,,
2022-02-14,,3.494145118908055,,,,,,
2022-02-15,,3.5387701267528815,,,,,,
2022-02-16,,3.5508481828054888,,,,,,
2022-02-17,,3.6665164864179958,,,,,,
2022-02-18,,3.6564026292665477,,,,,,
2022-02-21,,3.650938848950467,,,,,,
2022-02-22,,3.7277085834790573,,,,,,
2022-02-23,,3.749829325995659,,,,,,
2022-02-24,,3.727587716104108,,,,,,
2022-02-25,,3.764434221741462,,,,,,
2022-02-28,,3.843341590471666,,,,,,
2022-03-01,,3.7621580863779687,,,,,,
2022-03-02,,3.8109704716645982,,,,,,
2022-03-03,,3.8085685571472885,,,,,,
2022-03-04,,3.7334933052486607,,,,,,
2022-03-07,,3.7349869599251915,,,,,,
2022-03-08,,3.5422666028065066,,,,,,
2022-03-09,,3.4603073308900227,,,,,,
2022-03-10,,3.48810418742706,,,,,,
2022-03-11,,3.470904667547991,,,,,,
2022-03-14,,3.3293043953348844,,,,,,
2022-03-15,,3.1546039715819467,,,,,,
2022-03-16,,3.273296153784949,,,,,,
2022-03-17,,3.310020027896192,,,,,,
2022-03-18,,3.351055218209469,,,,,,
2022-03-21,,3.384563198221162,,,,,,
2022-03-22,,3.4091100944501185,,,,,,
2022-03-23,,3.398162882486168,,,,,,
2022-03-24,,3.4342314571140875,,,,,,
2022-03-25,,3.385366040619387,,,,,,
2022-03-28,,3.3181782914611317,,,,,,
2022-03-29,,3.3161542729512923,,,,,,
2022-03-30,,3.351018226374221,,,,,,
2022-03-31,,3.2597883826138396,,,,,,
2022-04-01,,3.2815207608522927,,,,,,
2022-04-05,,,,,,,,
2022-04-06,,3.276386594965253,,,,,,
2022-04-07,,3.238043896242574,,,,,,
2022-04-08,,3.257321789020248,,,,,,
2022-04-11,,3.0949884883246366,,,,,,
2022-04-12,,3.106540793484681,,,,,,
2022-04-13,,3.1751918786309816,,,,,,
2022-04-14,,3.205374235881791,,,,,,
2022-04-15,,3.1247342992180256,,,,,,
2022-04-18,,3.1079302328071305,,,,,,
2022-04-19,,3.1228847112322784,,,,,,
2022-04-20,,2.991861715803054,,,,,,
2022-04-21,,2.861629659440597,,,,,,
2022-04-22,,2.847777943922974,,,,,,
2022-04-25,,2.5969951363548556,,,,,,
2022-04-26,,2.5067064901179696,,,,,,
2022-04-27,,2.636722592258314,,,,,,
2022-04-28,,2.6031574464124545,,,,,,
2022-04-29,,2.664695196909326,,,,,,
2022-05-05,,2.645971053132218,,,,,,
2022-05-06,,2.5442252665013503,,,,,,
2022-05-09,,2.5532294561420006,,,,,,
2022-05-10,,2.5836544850853667,,,,,,
2022-05-11,,2.6469476107572247,,,,,,
2022-05-12,,2.612353103554688,,,,,,
2022-05-13,,2.61729850710139,,,,,,
2022-05-16,,2.6252081092742787,,,,,,
2022-05-17,,2.7013899495986577,,,,,,
2022-05-18,,2.6902425772562135,,,,,,
2022-05-19,,2.722688486598582,,,,,,
2022-05-20,,2.8101377520760176,,,,,,
2022-05-23,,2.8769145544617674,,,,,,
2022-05-24,,2.7793232771310485,,,,,,
2022-05-25,,2.803172330842,,,,,,
2022-05-26,,2.808201865263224,,,,,,
2022-05-27,,2.7964292857619983,,,,,,
2022-05-30,,2.8171846588272955,,,,,,
2022-05-31,,2.832837167519671,,,,,,
2022-06-01,,2.7963054578211874,,,,,,
2022-06-02,,2.837864106388694,,,,,,
2022-06-06,,2.9761026548106275,,,,,,
2022-06-07,,2.9723539395801075,,,,,,
2022-06-08,,3.0295860416582,,,,,,
2022-06-09,,3.013005672270621,,,,,,
2022-06-10,,3.107155799524208,,,,,,
2022-06-13,,3.3229331284158947,,,,,,
2022-06-14,,3.3156635094296316,,,,,,
2022-06-15,,3.2992568607486192,,,,,,
2022-06-16,,3.296760961957142,,,,,,
2022-06-17,,3.3841642297393366,,,,,,
2022-06-20,,3.345262129313135,,,,,,
2022-06-21,,3.2356915666770427,,,,,,
2022-06-22,,3.222653556768382,,,,,,
2022-06-23,,3.259910000357739,,,,,,
2022-06-24,,3.2504570802559423,,,,,,
2022-06-27,,3.3457916670569436,,,,,,
2022-06-28,,3.4010390898992164,,,,,,
2022-06-29,,3.2754088940997343,,,,,,
2022-06-30,,3.3334459979849647,,,,,,
2022-07-01,,3.3942379518722285,,,,,,
2022-07-04,,3.442176277211584,,,,,,
2022-07-05,,3.464535781308498,,,,,,
2022-07-06,,3.3742255195719024,,,,,,
2022-07-07,,3.412778707391009,,,,,,
2022-07-08,,3.391356730371082,,,,,,
2022-07-11,,3.2622415128822406,,,,,,
2022-07-12,,3.21965141015277,,,,,,
2022-07-13,,3.243881956312585,,,,,,
2022-07-14,,3.247599664159785,,,,,,
2022-07-15,,3.1929606012234792,,,,,,
2022-07-18,,3.253953175591275,,,,,,
2022-07-19,,3.240515166728115,,,,,,
2022-07-20,,3.2792372432205075,,,,,,
2022-07-21,,3.2247009888335105,,,,,,
2022-07-22,,3.209613334372147,,,,,,
2022-07-25,,3.1933922290473222,,,,,,
2022-07-26,,3.2536614527551864,,,,,,
2022-07-27,,3.244779616882174,,,,,,
2022-07-28,,3.243245488393851,,,,,,
2022-07-29,,3.233526444950432,,,,,,
2022-08-01,,3.2723219253176588,,,,,,
2022-08-02,,3.168218435337998,,,,,,
2022-08-03,,3.143480616898764,,,,,,
2022-08-04,,3.179808492302225,,,,,,
2022-08-05,,3.2512408909372,,,,,,
2022-08-08,,3.2471287151119297,,,,,,
2022-08-09,,3.288145643837596,,,,,,
2022-08-10,,3.3142517437639345,,,,,,
2022-08-11,,3.3364095686765483,,,,,,
2022-08-12,,3.3432624940043816,,,,,,
2022-08-15,,3.3800595087153438,,,,,,
2022-08-16,,3.3364393897166265,,,,,,
2022-08-17,,3.291659043924076,,,,,,
2022-08-18,,3.2671876829590656,,,,,,
2022-08-19,,3.195806090815173,,,,,,
2022-08-22,,3.260360580059765,,,,,,
2022-08-23,,3.241251997149317,,,,,,
2022-08-24,,3.149915963527758,,,,,,
2022-08-25,,3.1225597290844957,,,,,,
2022-08-26,,3.171905714865645,,,,,,
2022-08-29,,3.1461950457107926,,,,,,
2022-08-30,,3.1114646306758127,,,,,,
2022-08-31,,2.967318046247255,,,,,,
2022-09-01,,2.929253119085511,,,,,,
2022-09-02,,2.9138922874987165,,,,,,
2022-09-05,,2.933510288123254,,,,,,
2022-09-06,,3.0060066935897125,,,,,,
2022-09-07,,3.050565444242638,,,,,,
2022-09-08,,3.0323511779104195,,,,,,
2022-09-09,,3.098609671596174,,,,,,
2022-09-13,,3.1080097070949213,,,,,,
2022-09-14,,3.064065390530159,,,,,,
2022-09-15,,2.9638003403320172,,,,,,
2022-09-16,,2.859351624264043,,,,,,
2022-09-19,,2.862729192126247,,,,,,
2022-09-20,,2.9449004764201185,,,,,,
2022-09-21,,2.9557389751458603,,,,,,
2022-09-22,,2.9504937073941324,,,,,,
2022-09-23,,2.891343424014717,,,,,,
2022-09-26,,2.8144018119957144,,,,,,
2022-09-27,,2.8116344506141853,,,,,,
2022-09-28,,2.6708807473304588,,,,,,
2022-09-29,,2.7110987522033536,,,,,,
2022-09-30,,2.6875943941093996,,,,,,
2022-10-10,,2.6343860549908373,,,,,,
2022-10-11,,2.6792469022305485,,,,,,
2022-10-12,,2.725146463676188,,,,,,
2022-10-13,,2.6914214440072173,,,,,,
2022-10-14,,2.7676989368757767,,,,,,
2022-10-17,,2.765459174259605,,,,,,
2022-10-18,,2.7463791037070715,,,,,,
2022-10-19,,2.712248659668635,,,,,,
2022-10-20,,2.679609345976587,,,,,,
2022-10-21,,2.6496622989187357,,,,,,
2022-10-24,,2.5948224248914964,,,,,,
2022-10-25,,2.58755085290477,,,,,,
2022-10-26,,2.6014652475403546,,,,,,
2022-10-27,,2.615396913792592,,,,,,
2022-10-28,,2.455494147920438,,,,,,
2022-10-31,,2.4061066353944596,,,,,,
2022-11-01,,2.5018485968386037,,,,,,
2022-11-02,,2.537962931013555,,,,,,
2022-11-03,,2.52293996046835,,,,,,
2022-11-04,,2.6210624204247814,,,,,,
2022-11-07,,2.6902446443667745,,,,,,
2022-11-08,,2.696902961452632,,,,,,
2022-11-09,,2.692436188576268,,,,,,
2022-11-10,,2.6366138562386343,,,,,,
2022-11-11,,2.710560600378617,,,,,,
2022-11-14,,2.664120765059038,,,,,,
2022-11-15,,2.6956450765150133,,,,,,
2022-11-16,,2.6753400014268713,,,,,,
2022-11-17,,2.63467374612515,,,,,,
2022-11-18,,2.5910155486825506,,,,,,
2022-11-21,,2.594816535168657,,,,,,
2022-11-22,,2.577370059431469,,,,,,
2022-11-23,,2.589179745058112,,,,,,
2022-11-24,,2.6092744000035473,,,,,,
2022-11-25,,2.588304618057607,,,,,,
2022-11-28,,2.55878130604125,,,,,,
2022-11-29,,2.5992680587576094,,,,,,
2022-11-30,,2.601861810938708,,,,,,
2022-12-01,,2.646263919660166,,,,,,
2022-12-02,,2.611071477608931,,,,,,
2022-12-05,,2.662555006153103,,,,,,
2022-12-06,,2.672177107074234,,,,,,
2022-12-07,,2.6561892857757434,,,,,,
2022-12-08,,2.652123245913453,,,,,,
2022-12-09,,2.7034905358938612,,,,,,
2022-12-12,,2.617874975547601,,,,,,
2022-12-13,,2.624379168915958,,,,,,
2022-12-14,,2.6246547015997708,,,,,,
2022-12-15,,2.616376357115986,,,,,,
2022-12-16,,2.570677653513537,,,,,,
2022-12-19,,2.5496719652837476,,,,,,
2022-12-20,,2.5143404246575582,,,,,,
2022-12-21,,2.4996639711478195,,,,,,
2022-12-22,,2.454057917091821,,,,,,
2022-12-23,,2.445022140763276,,,,,,
2022-12-26,,2.4704852281422167,,,,,,
2022-12-27,,2.5082322509933497,,,,,,
2022-12-28,,2.493741127077629,,,,,,
2022-12-29,,2.470440701959221,,,,,,
2022-12-30,,2.4595721816240412,,,,,,
2023-01-03,,2.5235130001118495,,,,,,
2023-01-04,,2.4806548606612995,,,,,,
2023-01-05,,2.511468052291808,,,,,,
2023-01-06,,2.543790272268646,,,,,,
2023-01-09,,2.622845179107551,,,,,,
2023-01-10,,2.6320560015210464,,,,,,
2023-01-11,,2.629187571769333,,,,,,
2023-01-12,,2.6336126085409473,,,,,,
2023-01-13,,2.642823268121467,,,,,,
2023-01-16,,2.66474640502975,,,,,,
2023-01-17,,2.656142680902648,,,,,,
2023-01-18,,2.6834314366781338,,,,,,
2023-01-19,,2.6980071297339006,,,,,,
2023-01-20,,2.778469724427867,,,,,,
2023-01-30,,2.8047770764244437,,,,,,
2023-01-31,,2.823567134900621,,,,,,
2023-02-01,,2.9058137857730566,,,,,,
2023-02-02,,2.8831695662893106,,,,,,
2023-02-03,,2.842998685639458,,,,,,
2023-02-06,,2.78742979564118,,,,,,
2023-02-07,,2.8059726857349143,,,,,,
2023-02-08,,2.791864194954291,,,,,,
2023-02-09,,2.802989984733128,,,,,,
2023-02-10,,2.7508255713363234,,,,,,
2023-02-13,,2.760845969175992,,,,,,
2023-02-14,,2.7877698515394536,,,,,,
2023-02-15,,2.7636541598974587,,,,,,
2023-02-16,,2.692346189875427,,,,,,
2023-02-17,,2.6880521591441293,,,,,,
2023-02-20,,2.74112966130576,,,,,,
2023-02-21,,2.795466447076481,,,,,,
2023-02-22,,2.7664868822702404,,,,,,
2023-02-23,,2.7790014370521914,,,,,,
2023-02-24,,2.7368767384830757,,,,,,
2023-02-27,,2.717660470587701,,,,,,
2023-02-28,,2.7226469819078782,,,,,,
2023-03-01,,2.762458947674703,,,,,,
2023-03-02,,2.733622679289956,,,,,,
2023-03-03,,2.7246926746924514,,,,,,
2023-03-06,,2.7294636893805473,,,,,,
2023-03-07,,2.70311508597951,,,,,,
2023-03-08,,2.6779261232555687,,,,,,
2023-03-09,,2.67364884938144,,,,,,
2023-03-10,,2.63129906945843,,,,,,
2023-03-13,,2.6562470664618756,,,,,,
2023-03-14,,2.6451884882123404,,,,,,
2023-03-15,,2.635474061373754,,,,,,
2023-03-16,,2.5447914155766584,,,,,,
2023-03-17,,2.5665931244113187,,,,,,
2023-03-20,,2.591464586838764,,,,,,
2023-03-21,,2.6212097327498247,,,,,,
2023-03-22,,2.626007784995019,,,,,,
2023-03-23,,2.6552501878429187,,,,,,
2023-03-24,,2.645615353902425,,,,,,
2023-03-27,,2.6116657765562983,,,,,,
2023-03-28,,2.569445908115502,,,,,,
2023-03-29,,2.5600049788865924,,,,,,
2023-03-30,,2.563812150268874,,,,,,
2023-03-31,,2.5624924246898417,,,,,,
2023-04-03,,2.5719381426413013,,,,,,
2023-04-04,,2.565356376551649,,,,,,
2023-04-06,,2.6000969258800315,,,,,,
2023-04-07,,2.5859260448546526,,,,,,
2023-04-10,,2.6029604348344395,,,,,,
2023-04-11,,2.6650398821853094,,,,,,
2023-04-12,,2.6717513491733076,,,,,,
2023-04-13,,2.648798159352358,,,,,,
2023-04-14,,2.734929947845958,,,,,,
2023-04-17,,2.7551046700713955,,,,,,
2023-04-18,,2.7483208913315993,,,,,,
2023-04-19,,2.752762696300369,,,,,,
2023-04-20,,2.6960071016342684,,,,,,
2023-04-21,,2.6404298740664682,,,,,,
2023-04-24,,2.569833141410335,,,,,,
2023-04-25,,2.4854043601987357,,,,,,
2023-04-26,,2.495652127931357,,,,,,
2023-04-27,,2.4826656590145264,,,,,,
2023-04-28,,2.463491347864216,,,,,,
2023-05-04,,2.445807143437065,,,,,,
2023-05-05,,2.402437070796996,,,,,,
2023-05-08,,2.4408908774947453,,,,,,
2023-05-09,,2.3989320848245743,,,,,,
2023-05-10,,2.411036047679173,,,,,,
2023-05-11,,2.37983154986648,,,,,,
2023-05-12,,2.297458697618929,,,,,,
2023-05-15,,2.375037588678329,,,,,,
2023-05-16,,2.3638598131884287,,,,,,
2023-05-17,,2.342133315628404,,,,,,
2023-05-18,,2.3550489971088586,,,,,,
2023-05-19,,2.3313115908758677,,,,,,
2023-05-22,,2.339441303636505,,,,,,
2023-05-23,,2.3040512268295132,,,,,,
2023-05-24,,2.293996553903126,,,,,,
2023-05-25,,2.267556573249137,,,,,,
2023-05-26,,2.2710131558731392,,,,,,
2023-05-29,,2.265187070787848,,,,,,
2023-05-30,,2.262058995639256,,,,,,
2023-05-31,,2.257627458098651,,,,,,
2023-06-01,,2.276553595854871,,,,,,
2023-06-02,,2.358075834214369,,,,,,
2023-06-05,,2.329333616319069,,,,,,
2023-06-06,,2.3052264505863653,,,,,,
2023-06-07,,2.290526886639569,,,,,,
2023-06-08,,2.30392586364196,,,,,,
2023-06-09,,2.3296178689240143,,,,,,
2023-06-12,,2.3239849111898225,,,,,,
2023-06-13,,2.3198914579904164,,,,,,
2023-06-14,,2.330233974354375,,,,,,
2023-06-15,,2.361491191800799,,,,,,
2023-06-16,,2.381954376455051,,,,,,
2023-06-19,,2.3376406797718214,,,,,,
2023-06-20,,2.322209723629986,,,,,,
2023-06-21,,2.2805616367960777,,,,,,
2023-06-26,,2.2622774941389756,,,,,,
2023-06-27,,2.2983009784840194,,,,,,
2023-06-28,,2.2905668031752673,,,,,,
2023-06-29,,2.2756786105539764,,,,,,
2023-06-30,,2.3095130534560315,,,,,,
2023-07-03,,2.3560084017956777,,,,,,
2023-07-04,,2.350950093116949,,,,,,
2023-07-05,,2.3905018479816778,,,,,,
2023-07-06,,2.3475507153136075,,,,,,
2023-07-07,,2.3551465542568133,,,,,,
2023-07-10,,2.368189608740618,,,,,,
2023-07-11,,2.3870638841151384,,,,,,
2023-07-12,,2.3857271131077233,,,,,,
2023-07-13,,2.4390938132959503,,,,,,
2023-07-14,,2.4306990383468703,,,,,,
2023-07-17,,2.3983529047182,,,,,,
2023-07-18,,2.399542806874991,,,,,,
2023-07-19,,2.4100352932592637,,,,,,
2023-07-20,,2.4130189322278324,,,,,,
2023-07-21,,2.3951303846024636,,,,,,
2023-07-24,,2.3589619099198007,,,,,,
2023-07-25,,2.4316355243970946,,,,,,
2023-07-26,,2.4392748782212847,,,,,,
2023-07-27,,2.4174485674985635,,,,,,
2023-07-28,,2.4326055399496744,,,,,,
2023-07-31,,2.462894118569142,,,,,,
2023-08-01,,2.4716405789789793,,,,,,
2023-08-02,,2.4507805458915777,,,,,,
2023-08-03,,2.438625023695036,,,,,,
2023-08-04,,2.450594934040399,,,,,,
2023-08-07,,2.4512025453436155,,,,,,
2023-08-08,,2.463460290171551,,,,,,
2023-08-09,,2.4422606441661308,,,,,,
2023-08-10,,2.439726678079909,,,,,,
2023-08-11,,2.3878501939736876,,,,,,
2023-08-14,,2.3683902896139446,,,,,,
2023-08-15,,2.349280572016858,,,,,,
2023-08-16,,2.3226751740764775,,,,,,
2023-08-17,,2.3320196232711874,,,,,,
2023-08-18,,2.286644442046262,,,,,,
2023-08-21,,2.2607755558618314,,,,,,
2023-08-22,,2.28229855738979,,,,,,
2023-08-23,,2.2269380195417128,,,,,,
2023-08-24,,2.269554953095924,,,,,,
2023-08-25,,2.227297024609339,,,,,,
2023-08-28,,2.1878148873615118,,,,,,
2023-08-29,,2.2113055608260352,,,,,,
2023-08-30,,2.2136214448127403,,,,,,
2023-08-31,,2.1804412481741,,,,,,
2023-09-01,,2.232008682301208,,,,,,
2023-09-04,,2.3001481817515756,,,,,,
2023-09-05,,2.2913419483701936,,,,,,
2023-09-06,,2.2828990718512574,,,,,,
2023-09-07,,2.2491476905228955,,,,,,
2023-09-08,,2.2299490756073013,,,,,,
2023-09-11,,2.260334737482509,,,,,,
2023-09-12,,2.2520540399700777,,,,,,
2023-09-13,,2.2430252826150565,,,,,,
2023-09-14,,2.247973472796183,,,,,,
2023-09-15,,2.2512668121722825,,,,,,
2023-09-18,,2.2541013387565836,,,,,,
2023-09-19,,2.246119109199586,,,,,,
2023-09-20,,2.228843566045357,,,,,,
2023-09-21,,2.2058322013992684,,,,,,
2023-09-22,,2.20743470298195,,,,,,
2023-09-25,,2.1913258380944676,,,,,,
2023-09-26,,2.1741830289546296,,,,,,
2023-09-27,,2.1716433602276806,,,,,,
2023-09-28,,2.160892101914599,,,,,,
2023-10-09,,2.1580001281183496,,,,,,
2023-10-10,,2.16181998592362,,,,,,
2023-10-11,,2.1415202966270197,,,,,,
2023-10-12,,2.196226807128147,,,,,,
2023-10-13,,2.1581569858253737,,,,,,
2023-10-16,,2.135971893900079,,,,,,
2023-10-17,,2.1307932728414074,,,,,,
2023-10-18,,2.0985508712541563,,,,,,
2023-10-19,,2.069417192566279,,,,,,
2023-10-20,,2.0722657675298946,,,,,,
2023-10-23,,2.0117111725693437,,,,,,
2023-10-24,,2.046843171609168,,,,,,
2023-10-25,,2.048792198606933,,,,,,
2023-10-26,,2.0457533292536785,,,,,,
2023-10-27,,2.067112097063415,,,,,,
2023-10-30,,2.069696160722746,,,,,,
2023-10-31,,2.060368819774296,,,,,,
2023-11-01,,2.0435421776310587,,,,,,
2023-11-02,,2.021420739848284,,,,,,
2023-11-03,,2.0241926902090186,,,,,,
2023-11-06,,2.0278208593535116,,,,,,
2023-11-07,,2.0187605316731783,,,,,,
2023-11-08,,1.9989686112232194,,,,,,
2023-11-09,,2.0046605994450157,,,,,,
2023-11-10,,1.9937260972444293,,,,,,
2023-11-13,,2.00463239754876,,,,,,
2023-11-14,,1.9996472723976735,,,,,,
2023-11-15,,2.035923257072616,,,,,,
2023-11-16,,2.009384360093299,,,,,,
2023-11-17,,2.017488163996294,,,,,,
2023-11-20,,2.0178536155379216,,,,,,
2023-11-21,,2.0242302497113713,,,,,,
2023-11-22,,1.9900858120044875,,,,,,
2023-11-23,,1.9971349429731988,,,,,,
2023-11-24,,1.9776321326077997,,,,,,
2023-11-27,,1.9652758346294594,,,,,,
2023-11-28,,1.9691719489187003,,,,,,
2023-11-29,,1.9752038737974893,,,,,,
2023-11-30,,1.9646179433110746,,,,,,
2023-12-01,,1.963004030297216,,,,,,
2023-12-04,,1.9838081068724347,,,,,,
2023-12-05,,1.9412428616969224,,,,,,
2023-12-06,,1.978144087783081,,,,,,
2023-12-07,,1.9619472750894902,,,,,,
2023-12-08,,1.9485610968411535,,,,,,
2023-12-11,,1.9707992796073865,,,,,,
2023-12-12,,1.9639729789573666,,,,,,
2023-12-13,,1.928316812100315,,,,,,
2023-12-14,,1.9282576125269848,,,,,,
2023-12-15,,1.938351487620471,,,,,,
2023-12-18,,1.9166611867046823,,,,,,
2023-12-19,,1.9143491543253621,,,,,,
2023-12-20,,1.9171678039949913,,,,,,
2023-12-21,,1.9346027984839296,,,,,,
2023-12-22,,1.9658866380585474,,,,,,
2023-12-25,,1.9797543914748474,,,,,,
2023-12-26,,1.975463777335407,,,,,,
2023-12-27,,1.9931193373490377,,,,,,
2023-12-28,,2.039750308919116,,,,,,
2023-12-29,,2.046950313975754,,,,,,
2024-01-02,,2.051482153166711,,,,,,
2024-01-03,,2.049905425774865,,,,,,
2024-01-04,,2.0337104099191294,,,,,,
2024-01-05,,2.0238887748610983,,,,,,
2024-01-08,,2.0017474452360133,,,,,,
2024-01-09,,2.019118941631508,,,,,,
2024-01-10,,2.0098925161828554,,,,,,
2024-01-11,,2.0271490529905445,,,,,,
2024-01-12,,2.0272057865777535,,,,,,
2024-01-15,,2.0110828606701703,,,,,,
2024-01-16,,2.008926099314408,,,,,,
2024-01-17,,1.9448709006824885,,,,,,
2024-01-18,,1.9471789593248878,,,,,,
2024-01-19,,1.9395960612333234,,,,,,
2024-01-22,,1.8588011147951853,,,,,,
2024-01-23,,1.874155743885969,,,,,,
2024-01-24,,1.9006303495691703,,,,,,
2024-01-25,,1.9576947856718585,,,,,,
2024-01-26,,1.9645309483694728,,,,,,
2024-01-29,,1.9354340599031308,,,,,,
2024-01-30,,1.902284573337758,,,,,,
2024-01-31,,1.8591043923373949,,,,,,
2024-02-01,,1.853791263894057,,,,,,
2024-02-02,,1.8148609080621312,,,,,,
2024-02-05,,1.779117595874185,,,,,,
2024-02-06,,1.8641372178842646,,,,,,
2024-02-07,,1.923413841957019,,,,,,
2024-02-08,,1.9480531805395294,,,,,,
2024-02-19,,1.9690963539857866,,,,,,
2024-02-20,,1.9782886486883628,,,,,,
2024-02-21,,1.9914658454262846,,,,,,
2024-02-22,,2.016890559356014,,,,,,
2024-02-23,,2.040811611174698,,,,,,
2024-02-26,,2.0127056525629237,,,,,,
2024-02-27,,2.032220424792007,,,,,,
2024-02-28,,2.0051537807996773,,,,,,
2024-02-29,,2.0537498565409837,,,,,,
2024-03-01,,2.073250876343543,,,,,,
2024-03-04,,2.086327364898496,,,,,,
2024-03-05,,2.095882361490999,,,,,,
2024-03-06,,2.1098638733173516,,,,,,
2024-03-07,,2.1595989114641143,,,,,,
2024-03-08,,2.183585883635548,,,,,,
2024-03-11,,2.204959316452803,,,,,,
2024-03-12,,2.152564415171433,,,,,,
2024-03-13,,2.1736277406937,,,,,,
2024-03-14,,2.214957220307551,,,,,,
2024-03-15,,2.293847502878444,,,,,,
2024-03-18,,2.2992654880612413,,,,,,
2024-03-19,,2.2855467817137503,,,,,,
2024-03-20,,2.2783751551810356,,,,,,
2024-03-21,,2.293931224877369,,,,,,
2024-03-22,,2.2346150358608226,,,,,,
2024-03-25,,2.233909030780296,,,,,,
2024-03-26,,2.2241367131198984,,,,,,
2024-03-27,,2.2004124135747767,,,,,,
2024-03-28,,2.269927624597267,,,,,,
2024-03-29,,2.3488622209096532,,,,,,
2024-04-01,,2.3871751194779693,,,,,,
2024-04-02,,2.4074015363209655,,,,,,
2024-04-03,,2.4873100792301477,,,,,,
2024-04-08,,2.4842311592419857,,,,,,
2024-04-09,,2.480926160801419,,,,,,
2024-04-10,,2.510268515722082,,,,,,
2024-04-11,,2.502553882967478,,,,,,
2024-04-12,,2.534507695890639,,,,,,
2024-04-15,,2.536987893851054,,,,,,
2024-04-16,,2.4258922416255766,,,,,,
2024-04-17,,2.4817629242214987,,,,,,
2024-04-18,,2.519068548996812,,,,,,
2024-04-19,,2.5063997712038306,,,,,,
2024-04-22,,2.436198969596275,,,,,,
2024-04-23,,2.3046835487775006,,,,,,
2024-04-24,,2.335571715228168,,,,,,
2024-04-25,,2.3440057151075036,,,,,,
2024-04-26,,2.3993195970783763,,,,,,
2024-04-29,,2.354433349487962,,,,,,
2024-04-30,,2.330160404313298,,,,,,
2024-05-06,,2.3444792773988774,,,,,,
2024-05-07,,2.3557528265670933,,,,,,
2024-05-08,,2.341946148360515,,,,,,
