date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2020-01-03,23.947383226361385,,,,,,1.7999999999999998,2.375821594148941
2020-01-06,24.03551703324874,,,,,,1.81,2.350509626719005
2020-01-07,23.964576816456333,,,,,,1.83,2.342825615319466
2020-01-08,24.079607182026532,,,,,,1.87,2.282891666548525
2020-01-09,24.242146775740185,,,,,,1.8499999999999999,2.275047213230838
2020-01-10,24.166202838640356,,,,,,1.83,2.3080104548367775
2020-01-13,24.336370659518703,,,,,,1.8499999999999999,2.2590761395387826
2020-01-14,24.297322970968875,,,,,,1.82,2.2956797446156028
2020-01-15,24.343532884768408,,,,,,1.79,2.3178671889308786
2020-01-16,24.546921634838423,,,,,,1.81,2.263830579964625
2020-01-17,24.63861543166153,,,,,,1.8399999999999999,2.218669622786364
2020-01-21,24.568502359278586,,,,,,1.78,2.2902521683106913
2020-01-22,24.580341033697614,,,,,,1.77,2.2982918053459174
2020-01-23,24.61069431111553,,,,,,1.7399999999999998,2.3232742309441696
2020-01-24,24.350237718079278,,,,,,1.7000000000000002,2.4067360884839815
2020-01-27,23.969595365625135,,,,,,1.6099999999999999,2.561951944729542
2020-01-28,24.212250585707828,,,,,,1.6500000000000001,2.4801406346351245
2020-01-29,24.116659313523712,,,,,,1.6,2.546511284998904
2020-01-30,24.18558938813411,,,,,,1.5699999999999998,2.564693531556515
2020-01-31,23.843479545020134,,,,,,1.51,2.6840187383802236
2020-02-03,24.0092497954831,,,,,,1.54,2.625061418071179
2020-02-04,24.30962401076428,,,,,,1.6099999999999999,2.503597148015127
2020-02-05,24.650285530687896,,,,,,1.66,2.396748140929521
2020-02-06,24.744470994731,,,,,,1.6500000000000001,2.3913068447207317
2020-02-07,24.726685148287366,,,,,,1.59,2.454213747224676
2020-02-10,24.907024659252627,,,,,,1.5599999999999998,2.4549315852887847
2020-02-11,25.000075463738806,,,,,,1.59,2.4099879258382373
2020-02-12,25.165153345500023,,,,,,1.6199999999999999,2.3537488831110887
2020-02-13,25.28612368521804,,,,,,1.6099999999999999,2.344738228954357
2020-02-14,25.07448490040951,,,,,,1.59,2.3981178176612046
2020-02-18,24.867603020451362,,,,,,1.55,2.4712962993561955
2020-02-19,25.04459186901025,,,,,,1.5599999999999998,2.4328780042823652
2020-02-20,25.02032888157073,,,,,,1.52,2.4767500216856537
2020-02-21,24.707088138570896,,,,,,1.46,2.5874215107480563
2020-02-24,22.843548276477655,,,,,,1.38,2.997603636251707
2020-02-25,22.011621936791965,,,,,,1.3299999999999998,3.213054586670512
2020-02-26,21.904027801751795,,,,,,1.3299999999999998,3.235370392380638
2020-02-27,20.882652946388692,,,,,,1.3,3.488663598285454
2020-02-28,20.69007508856587,,,,,,1.13,3.703235238245406
2020-03-02,21.60422209606529,,,,,,1.0999999999999999,3.528724864766721
2020-03-03,21.013729119359457,,,,,,1.02,3.73879361687747
2020-03-04,21.87328681402869,,,,,,1.02,3.551786620374942
2020-03-05,21.163609116245254,,,,,,0.9199999999999999,3.805091994032326
2020-03-06,20.813282792132,,,,,,0.74,4.064624095041979
2020-03-09,19.24287209321882,,,,,,0.54,4.656729444314082
2020-03-10,20.191420569345986,,,,,,0.76,4.192598538401851
2020-03-11,19.20554601209788,,,,,,0.8200000000000001,4.386829315709556
2020-03-12,17.37475909438221,,,,,,0.88,4.875475483532491
2020-03-13,18.992861833419024,,,,,,0.9400000000000001,4.325135969348457
2020-03-16,16.734007822247133,,,,,,0.73,5.245854742164896
2020-03-17,17.759632094407667,,,,,,1.02,4.610747273840714
2020-03-18,16.860544421033236,,,,,,1.18,4.751006585721618
2020-03-19,16.940565090749196,,,,,,1.1199999999999999,4.7829908072315375
2020-03-20,16.173364281091658,,,,,,0.9199999999999999,5.263005481234995
2020-03-23,15.690728952015016,,,,,,0.76,5.613190200775084
2020-03-24,17.14047707124253,,,,,,0.84,4.994143331271403
2020-03-25,17.321838821064475,,,,,,0.88,4.893059144182403
2020-03-26,18.40724495269846,,,,,,0.83,4.602643519275829
2020-03-27,17.784833160497303,,,,,,0.72,4.902768518408962
2020-03-30,18.39274816227645,,,,,,0.7000000000000001,4.736925418524466
2020-03-31,18.099897556420412,,,,,,0.7000000000000001,4.824893148609446
2020-04-01,17.31089314457286,,,,,,0.62,5.156709449064505
2020-04-02,17.701540500359638,,,,,,0.63,5.019225839862261
2020-04-03,17.42625487011259,,,,,,0.62,5.118467659594945
2020-04-06,18.655291203608666,,,,,,0.67,4.690409489649568
2020-04-07,18.627197192936517,,,,,,0.75,4.618494195032212
2020-04-08,19.25143200142581,,,,,,0.77,4.424418783630941
2020-04-09,19.524686899940118,,,,,,0.73,4.391721055629665
2020-04-13,19.337530472376667,,,,,,0.76,4.411291139933732
2020-04-14,19.930824617386413,,,,,,0.76,4.25735386867868
2020-04-15,19.499798179776533,,,,,,0.63,4.498258204421375
2020-04-16,19.617535280261343,,,,,,0.61,4.487480319080523
2020-04-17,20.130478660428704,,,,,,0.65,4.317591764053482
2020-04-20,19.77042741243079,,,,,,0.63,4.428059591424125
2020-04-21,19.167488714266426,,,,,,0.58,4.637167542953588
2020-04-22,19.757315133171396,,,,,,0.63,4.431416458965407
2020-04-23,19.753461287435822,,,,,,0.61,4.452403927336266
2020-04-24,20.191991816856017,,,,,,0.6,4.352458425449702
2020-04-27,20.526185429080996,,,,,,0.67,4.201825812229215
2020-04-28,20.468465678619573,,,,,,0.62,4.265564046183268
2020-04-29,21.067244115283366,,,,,,0.63,4.11670533330244
2020-04-30,20.891584784432407,,,,,,0.64,4.14661628745925
2020-05-01,20.70585784957758,,,,,,0.64,4.189551169841539
2020-05-04,22.317184475396697,,,,,,0.64,3.840851969039542
2020-05-05,22.811526740105663,,,,,,0.66,3.7237486696665005
2020-05-06,22.91383410880349,,,,,,0.72,3.6441757867828866
2020-05-07,23.630181490172827,,,,,,0.63,3.6018760878576996
2020-05-08,24.120633424272047,,,,,,0.69,3.4558281066272607
2020-05-11,24.151772178075372,,,,,,0.73,3.410482912089513
2020-05-12,23.587581916455406,,,,,,0.69,3.549518927976123
2020-05-13,23.22640712781511,,,,,,0.64,3.6654442062303985
2020-05-14,23.496652888796955,,,,,,0.63,3.625925321503103
2020-05-15,23.64693142868548,,,,,,0.64,3.5888785038168876
2020-05-18,24.39285836621694,,,,,,0.73,3.3695605557442865
2020-05-19,24.135088604321425,,,,,,0.7000000000000001,3.4433450541422435
2020-05-20,24.541719424791083,,,,,,0.6799999999999999,3.3946941267278907
2020-05-21,24.445938171901368,,,,,,0.6799999999999999,3.4106591228698244
2020-05-22,24.4549090650673,,,,,,0.66,3.4291585298448455
2020-05-26,24.752922786706232,,,,,,0.69,3.3499269557656377
2020-05-27,25.138369723519993,,,,,,0.6799999999999999,3.297982705315925
2020-05-28,24.998367335419985,,,,,,0.7000000000000001,3.3002612433937157
2020-05-29,25.122464231753998,,,,,,0.65,3.330501238951041
2020-06-01,25.32019471892616,,,,,,0.66,3.2894167051271808
2020-06-02,25.55514735333219,,,,,,0.6799999999999999,3.2331059828133135
2020-06-03,25.900680267969403,,,,,,0.77,3.0909024537346617
2020-06-04,25.80700958438629,,,,,,0.8200000000000001,3.0549162189059604
2020-06-05,26.505591660642917,,,,,,0.91,2.8627888243478057
2020-06-08,26.82731897971661,,,,,,0.88,2.8475435564622478
2020-06-09,26.65780810489725,,,,,,0.84,2.9112461492146915
2020-06-10,26.55295232956025,,,,,,0.75,3.016059561244131
2020-06-11,25.030842398886907,,,,,,0.66,3.3350712966994225
2020-06-12,25.357172409580624,,,,,,0.7100000000000001,3.233657375702399
2020-06-15,25.575942190457607,,,,,,0.7100000000000001,3.199924383443048
2020-06-16,26.055836376470396,,,,,,0.75,3.08791172753543
2020-06-17,25.971722352722143,,,,,,0.74,3.1103414845538273
2020-06-18,25.989496897821937,,,,,,0.7100000000000001,3.1377081873939834
2020-06-19,25.8547647498813,,,,,,0.7000000000000001,3.1677590365798665
2020-06-22,26.024097054566862,,,,,,0.7100000000000001,3.1325924938076346
2020-06-23,26.141709487134193,,,,,,0.72,3.105304540593094
2020-06-24,25.461157702705233,,,,,,0.69,3.2375511808080533
2020-06-25,25.735334587592785,,,,,,0.6799999999999999,3.205708175257641
2020-06-26,25.102289465984132,,,,,,0.64,3.3437003766333353
2020-06-29,25.470240750257066,,,,,,0.64,3.2861505605906265
2020-06-30,25.860806010339072,,,,,,0.66,3.2068555017202596
2020-07-01,25.999287123210536,,,,,,0.69,3.1562593041917006
2020-07-02,26.120081502605064,,,,,,0.6799999999999999,3.148471974332338
2020-07-06,26.53837229299454,,,,,,0.69,3.078128613765716
2020-07-07,26.262883760009384,,,,,,0.65,3.1576549747469267
2020-07-08,26.467485754773232,,,,,,0.67,3.1082206034423074
2020-07-09,26.397888755181274,,,,,,0.62,3.168181734055243
2020-07-10,26.799511698771465,,,,,,0.65,3.0814112706234185
2020-07-13,26.554636113552363,,,,,,0.64,3.1258207618580105
2020-07-14,26.906458432315283,,,,,,0.63,3.086579803750674
2020-07-15,27.332860159536928,,,,,,0.64,3.018599920254163
2020-07-16,27.238880274608906,,,,,,0.62,3.0512228620211075
2020-07-17,27.315633045527502,,,,,,0.64,3.020907284606146
2020-07-20,27.49932112944227,,,,,,0.62,3.016453406587356
2020-07-21,27.53696911302005,,,,,,0.61,3.0214817215202503
2020-07-22,27.77877613835296,,,,,,0.6,2.999870617119604
2020-07-23,27.573848049070158,,,,,,0.59,3.0366247577066847
2020-07-24,27.66365036609879,,,,,,0.59,3.024851933009819
2020-07-27,27.967073313673087,,,,,,0.62,2.9556333484887762
2020-07-28,27.700671367168578,,,,,,0.59,3.020020806879147
2020-07-29,28.525657936303862,,,,,,0.58,2.9256158993175263
2020-07-30,28.537122776785953,,,,,,0.5499999999999999,2.9542075118149906
2020-07-31,29.13200341052096,,,,,,0.5499999999999999,2.8826509780609606
2020-08-03,29.693061478802733,,,,,,0.5599999999999999,2.807790150954557
2020-08-04,30.552919566848527,,,,,,0.52,2.7530096310830174
2020-08-05,31.62813886906575,,,,,,0.5499999999999999,2.61174152434262
2020-08-06,32.739610747088186,,,,,,0.5499999999999999,2.5044040603443602
2020-08-07,32.90601221969683,,,,,,0.5700000000000001,2.468958331758661
2020-08-10,33.03900919516581,,,,,,0.59,2.436725148120718
2020-08-11,32.781302204590084,,,,,,0.64,2.4105194508715355
2020-08-12,33.24614252257025,,,,,,0.69,2.3178677528411504
2020-08-13,33.17750238933118,,,,,,0.7100000000000001,2.3040906577752756
2020-08-14,33.1707922363549,,,,,,0.7100000000000001,2.304700381210699
2020-08-17,33.26327282338464,,,,,,0.69,2.31631872669181
2020-08-18,33.34701569823742,,,,,,0.67,2.3287690924104365
2020-08-19,33.202580753250466,,,,,,0.6799999999999999,2.3318140738264814
2020-08-20,33.294079203712144,,,,,,0.65,2.353537036965132
2020-08-21,33.4040564452173,,,,,,0.64,2.3536483960862697
2020-08-24,33.74354543407242,,,,,,0.65,2.313529727348252
2020-08-25,33.83180943080764,,,,,,0.69,2.265798158077198
2020-08-26,34.18808875572397,,,,,,0.69,2.234995331400543
2020-08-27,34.1566157704412,,,,,,0.74,2.187690514542691
2020-08-28,34.31815719073696,,,,,,0.74,2.173909375850509
2020-08-31,34.227670291485225,,,,,,0.72,2.2016128105825796
2020-09-01,34.49660460167005,,,,,,0.6799999999999999,2.218836020376301
2020-09-02,34.90678929470102,,,,,,0.66,2.204772212527159
2020-09-03,33.68244794986388,,,,,,0.63,2.3389053523915306
2020-09-04,33.4090958701922,,,,,,0.72,2.273196834435158
2020-09-08,32.4825518834201,,,,,,0.69,2.3885758569369817
2020-09-09,33.14828957348895,,,,,,0.7100000000000001,2.306746905697877
2020-09-10,32.57852234425932,,,,,,0.6799999999999999,2.3895069267811975
2020-09-11,32.59433937474579,,,,,,0.67,2.398017389469791
2020-09-14,33.00155632107992,,,,,,0.6799999999999999,2.3501601241794914
2020-09-15,33.15252612513123,,,,,,0.6799999999999999,2.336361396490843
2020-09-16,32.98982005245794,,,,,,0.69,2.3412381165155645
2020-09-17,32.70661706431503,,,,,,0.69,2.367485272884008
2020-09-18,32.33687940653727,,,,,,0.7000000000000001,2.3924443494626093
2020-09-21,31.938937678953277,,,,,,0.6799999999999999,2.4509745178499394
2020-09-22,32.25135371948942,,,,,,0.6799999999999999,2.4206450417481307
2020-09-23,31.47673913963796,,,,,,0.6799999999999999,2.4969491609781214
2020-09-24,31.567997712702038,,,,,,0.67,2.4977650546636645
2020-09-25,32.070936693341785,,,,,,0.66,2.458087911063754
2020-09-28,32.58434570740934,,,,,,0.67,2.398958354970468
2020-09-29,32.42474779771808,,,,,,0.66,2.424064080431725
2020-09-30,32.689365902401185,,,,,,0.69,2.369098799853274
2020-10-01,32.829453200707796,,,,,,0.6799999999999999,2.366045250544838
2020-10-02,32.506530650666114,,,,,,0.7000000000000001,2.376304914684915
2020-10-05,33.08282223109469,,,,,,0.7799999999999999,2.242716722940571
2020-10-06,32.615357869438455,,,,,,0.76,2.306040250127163
2020-10-07,33.190752210551,,,,,,0.8099999999999999,2.202887426161165
2020-10-08,33.62507435285206,,,,,,0.7799999999999999,2.1939711190116093
2020-10-09,33.92263748951985,,,,,,0.79,2.157883991358109
2020-10-12,34.26214817755322,,,,,,,
2020-10-13,34.05022747652289,,,,,,0.74,2.196837942388152
2020-10-14,34.074021200723195,,,,,,0.73,2.2047871626574436
2020-10-15,34.13812698426749,,,,,,0.74,2.189276115414442
2020-10-16,34.13130498198744,,,,,,0.76,2.1698616051385757
2020-10-19,33.55831928816568,,,,,,0.7799999999999999,2.1998870182174155
2020-10-20,33.67723327620021,,,,,,0.8099999999999999,2.159365065706578
2020-10-21,33.22687506742414,,,,,,0.83,2.179611942052315
2020-10-22,33.537147585054385,,,,,,0.8699999999999999,2.111768194399585
2020-10-23,33.71354032870681,,,,,,0.8500000000000001,2.116167273593951
2020-10-26,33.07487841345477,,,,,,0.8099999999999999,2.213442709295653
2020-10-27,32.983848470600414,,,,,,0.79,2.241786908951309
2020-10-28,31.708086868000567,,,,,,0.79,2.3637695861720007
2020-10-29,31.988300824711683,,,,,,0.8500000000000001,2.2761429154357504
2020-10-30,31.21082227443166,,,,,,0.88,2.324016834952836
2020-11-02,31.555679699729623,,,,,,0.8699999999999999,2.2990016171908607
2020-11-03,32.13602214782549,,,,,,0.8999999999999999,2.2117728118309308
2020-11-04,33.02173454506709,,,,,,0.7799999999999999,2.248308517940599
2020-11-05,33.96164559754609,,,,,,0.79,2.154498072473424
2020-11-06,34.0235656929244,,,,,,0.83,2.109139327798208
2020-11-09,34.179112296847315,,,,,,0.96,1.9657635228058283
2020-11-10,34.14417449428002,,,,,,0.98,1.9487572911376851
2020-11-11,34.41020883540122,,,,,,,
2020-11-12,34.09433274960492,,,,,,0.88,2.0530387761044766
2020-11-13,34.562833536821365,,,,,,0.89,2.0032813015306
2020-11-16,34.9543652994221,,,,,,0.91,1.9508730023672691
2020-11-17,34.794270541846,,,,,,0.8699999999999999,2.0040363985999674
2020-11-18,34.378547841000156,,,,,,0.88,2.028790693036171
2020-11-19,34.735305351978894,,,,,,0.86,2.0189152416160616
2020-11-20,34.48538300263276,,,,,,0.83,2.0697793062749392
2020-11-23,34.739293552090764,,,,,,0.86,2.018584731438258
2020-11-24,35.269359434457,,,,,,0.88,1.9553222628223663
2020-11-25,35.28824259087642,,,,,,0.88,1.9538050483096159
2020-11-27,35.37469382943067,,,,,,0.84,1.9868795903133174
2020-11-30,35.210683681722685,,,,,,0.84,2.000047097748018
2020-12-01,35.60436279021748,,,,,,0.9199999999999999,1.8886445638475413
2020-12-02,35.58981684049701,,,,,,0.95,1.8597924877829606
2020-12-03,35.59588792014929,,,,,,0.9199999999999999,1.8893132618106243
2020-12-04,35.83015000916956,,,,,,0.97,1.8209456135240367
2020-12-07,35.757383253324925,,,,,,0.9400000000000001,1.8566252253847861
2020-12-08,35.85857017831012,,,,,,0.9199999999999999,1.868733613826223
2020-12-09,35.57372111386413,,,,,,0.95,1.8610638097128118
2020-12-10,35.52805411909976,,,,,,0.9199999999999999,1.894677090526057
2020-12-11,35.456802243492646,,,,,,0.8999999999999999,1.9203332977765335
2020-12-14,35.302731691270964,,,,,,0.8999999999999999,1.9326419857397674
2020-12-15,35.73410367090939,,,,,,0.9199999999999999,1.8784471338904334
2020-12-16,35.78764746859976,,,,,,0.9199999999999999,1.874260228693167
2020-12-17,35.95500662408258,,,,,,0.9400000000000001,1.841253833312333
2020-12-18,35.81155239615119,,,,,,0.95,1.8423950040978225
2020-12-21,36.37026486962026,,,,,,0.95,1.7994988105937348
2020-12-22,36.29025373844967,,,,,,0.9299999999999999,1.8255607828128684
2020-12-23,36.31696976871668,,,,,,0.96,1.7935336961438804
2020-12-24,36.44638780812472,,,,,,0.9400000000000001,1.8037561309630732
2020-12-28,36.77796356260154,,,,,,0.9400000000000001,1.779019497362468
2020-12-29,36.69729624703697,,,,,,0.9400000000000001,1.784996395560729
2020-12-30,36.74188181762559,,,,,,0.9299999999999999,1.791689664573158
2020-12-31,36.97489262897421,,,,,,0.9299999999999999,1.7745379415554583
2021-01-04,36.43601032454412,,,,,,0.9299999999999999,1.8145375909512722
2021-01-05,36.68090420634156,,,,,,0.96,1.7662141477611546
2021-01-06,36.870253825355555,,,,,,1.04,1.6722134952927914
2021-01-07,37.44291262839973,,,,,,1.08,1.5907324024828111
2021-01-08,37.64641252901215,,,,,,1.13,1.5262956011528361
2021-01-11,37.3812269701775,,,,,,1.15,1.5251395848985734
2021-01-12,37.39629449834864,,,,,,1.15,1.5240617310203248
2021-01-13,37.480083346507094,,,,,,1.0999999999999999,1.5680837146355857
2021-01-14,37.326927913211485,,,,,,1.15,1.5290310799889326
2021-01-15,37.005665684106056,,,,,,1.11,1.592288910396497
2021-01-19,37.30658957360875,,,,,,1.0999999999999999,1.5804916006243983
2021-01-20,37.830265546955474,,,,,,1.0999999999999999,1.5433861500622712
2021-01-21,37.414792039642144,,,,,,1.1199999999999999,1.552739698620986
2021-01-22,37.33960656557676,,,,,,1.0999999999999999,1.578121415778109
2021-01-25,37.4799920781499,,,,,,1.05,1.6180902117452163
2021-01-26,37.385301586903,,,,,,1.05,1.6248480219571773
2021-01-27,36.39722703680807,,,,,,1.04,1.7074620497564617
2021-01-28,36.243816218435,,,,,,1.0699999999999998,1.6890913549864033
2021-01-29,35.43664972666053,,,,,,1.11,1.711937196979591
2021-02-01,36.29385440316939,,,,,,1.09,1.665287407315642
2021-02-02,37.041990087599984,,,,,,1.1199999999999999,1.5796389708952374
2021-02-03,36.72633771241408,,,,,,1.15,1.5728415962149809
2021-02-04,37.0640566290564,,,,,,1.15,1.5480317076680943
2021-02-05,37.045956354790526,,,,,,1.1900000000000002,1.5093499382846594
2021-02-08,37.41272066063849,,,,,,1.1900000000000002,1.482887676549246
2021-02-09,37.370593869138,,,,,,1.18,1.4959007456550928
2021-02-10,37.56664658836588,,,,,,1.15,1.5119357616809292
2021-02-11,37.59292504897991,,,,,,1.16,1.50007499734883
2021-02-12,37.63603686165331,,,,,,1.2,1.4570279003496307
2021-02-16,37.7095364159008,,,,,,1.3,1.3518490945392123
2021-02-17,37.85241824507994,,,,,,1.29,1.3518391383223713
2021-02-18,37.71518794802605,,,,,,1.29,1.3614517211953556
2021-02-19,37.73465320400003,,,,,,1.34,1.3100839814104763
2021-02-22,37.48632883357872,,,,,,1.37,1.2976391930496032
2021-02-23,37.71556462862426,,,,,,1.37,1.281425240074622
2021-02-24,39.39704730890515,,,,,,1.38,1.1582612868400521
2021-02-25,38.87510957962341,,,,,,1.54,1.0323400160501546
2021-02-26,38.918015716564184,,,,,,1.44,1.1295040756519934
2021-03-01,39.95438598470055,,,,,,1.4500000000000002,1.052854130665211
2021-03-02,39.61501785274016,,,,,,1.4200000000000002,1.1042952148028131
2021-03-03,39.09319439931026,,,,,,1.47,1.0879899912646775
2021-03-04,38.578705235735875,,,,,,1.54,1.0521035812101052
2021-03-05,39.25136231278553,,,,,,1.5599999999999998,0.9876822741366744
2021-03-08,39.03119596685432,,,,,,1.59,0.9720531865055067
2021-03-09,39.60153396319528,,,,,,1.55,0.9751547097376989
2021-03-10,39.85907162448197,,,,,,1.53,0.9788391657014579
2021-03-11,40.15742425509321,,,,,,1.54,0.950199554751495
2021-03-12,40.15028007017826,,,,,,1.6400000000000001,0.8506426511897556
2021-03-15,40.40464173275514,,,,,,1.6199999999999999,0.8549631654061234
2021-03-16,40.30303535778131,,,,,,1.6199999999999999,0.8612026963297443
2021-03-17,40.400544950902514,,,,,,1.63,0.8452141368767871
2021-03-18,39.758991191941625,,,,,,1.71,0.8051543588527483
2021-03-19,39.92109077235342,,,,,,1.7399999999999998,0.7649415751248227
2021-03-22,40.42117568686973,,,,,,1.69,0.7839508017943091
2021-03-23,40.129304916358976,,,,,,1.63,0.8619444831757939
2021-03-24,39.87466606755367,,,,,,1.6199999999999999,0.8878579926057564
2021-03-25,40.08109969186587,,,,,,1.63,0.864941525276917
2021-03-26,40.730722701997,,,,,,1.67,0.7851491691331334
2021-03-29,40.702790790544,,,,,,1.73,0.7268339924060396
2021-03-30,40.593186631807285,,,,,,1.73,0.7334675988123531
2021-03-31,40.75712326696419,,,,,,1.7399999999999998,0.7135588379235616
2021-04-01,41.20002882055185,,,,,,1.69,0.7371827681372132
2021-04-05,41.80706144309885,,,,,,1.73,0.6619404174365173
2021-04-06,41.77126007926173,,,,,,1.67,0.7239905047213844
2021-04-07,41.897391639087424,,,,,,1.68,0.706783427030975
2021-04-08,42.0792869415228,,,,,,1.6400000000000001,0.7364661254590428
2021-04-09,42.40093928773992,,,,,,1.67,0.6884383195236112
2021-04-12,42.40021718169094,,,,,,1.69,0.6684784854163794
2021-04-13,42.539090235098264,,,,,,1.6400000000000001,0.7107789999112799
2021-04-14,42.36032745520998,,,,,,1.6400000000000001,0.7206994092700478
2021-04-15,42.842465097280005,,,,,,1.5599999999999998,0.7741327295928364
2021-04-16,42.98828368993521,,,,,,1.59,0.7362152246243985
2021-04-19,42.75890171959744,,,,,,1.6099999999999999,0.7286943064107652
2021-04-20,42.4505886026,,,,,,1.58,0.7756799397093692
2021-04-21,42.82986538876306,,,,,,1.5699999999999998,0.7648193857792567
2021-04-22,42.28192303159627,,,,,,1.5699999999999998,0.7950769130172342
2021-04-23,42.071794334832596,,,,,,1.58,0.79688935261805
2021-04-26,42.124388456140814,,,,,,1.58,0.7939217034359625
2021-04-27,41.61840095360371,,,,,,1.63,0.7727833292172912
2021-04-28,40.3104751430359,,,,,,1.63,0.8507447603920428
2021-04-29,39.19095100515405,,,,,,1.6500000000000001,0.9016094260343126
2021-04-30,38.18678499046356,,,,,,1.6500000000000001,0.9687069695700525
2021-05-03,35.92014891981549,,,,,,1.63,1.1539528233368381
2021-05-04,34.5810529903959,,,,,,1.6099999999999999,1.2817569406510767
2021-05-05,33.97199248720605,,,,,,1.59,1.3536012632364816
2021-05-06,33.468319651720506,,,,,,1.58,1.4079002304455193
2021-05-07,33.15638087417792,,,,,,1.6,1.4160107153878085
2021-05-10,32.792663181737645,,,,,,1.63,1.4194626022228767
2021-05-11,32.50883562233789,,,,,,1.6400000000000001,1.436086795655231
2021-05-12,31.816024187963354,,,,,,1.69,1.4530702783357836
2021-05-13,32.14942564251269,,,,,,1.66,1.4504754751128532
2021-05-14,32.63876814649505,,,,,,1.63,1.4338411214284323
2021-05-17,32.54491196612754,,,,,,1.6400000000000001,1.4326769242479167
2021-05-18,32.26860978448992,,,,,,1.6400000000000001,1.4589869308861747
2021-05-19,32.16708363309417,,,,,,1.68,1.4287679921694207
2021-05-20,32.7555120555158,,,,,,1.63,1.4229212863628762
2021-05-21,32.72232083868288,,,,,,1.63,1.4260179546245517
2021-05-24,33.0423455632755,,,,,,1.6099999999999999,1.4164195321273971
2021-05-25,32.90089587374307,,,,,,1.5599999999999998,1.4794309134848251
2021-05-26,32.94871831569246,,,,,,1.58,1.4550194214496375
2021-05-27,32.880398493948924,,,,,,1.6099999999999999,1.4313256706241955
2021-05-28,32.6949079575299,,,,,,1.58,1.478580257509769
2021-06-01,32.680885769153726,,,,,,1.6199999999999999,1.4398925838903145
2021-06-02,32.715351419908394,,,,,,1.59,1.466668984431163
2021-06-03,32.48158400649298,,,,,,1.63,1.4486675914576788
2021-06-04,32.773293697125666,,,,,,1.5599999999999998,1.491264878170312
2021-06-07,32.749219525643134,,,,,,1.5699999999999998,1.4835078834992843
2021-06-08,32.75216908800274,,,,,,1.53,1.52323289371483
2021-06-09,32.665754570508874,,,,,,1.5,1.5613099655833906
2021-06-10,32.78210476539898,,,,,,1.4500000000000002,1.6004447690481576
2021-06-11,32.82167776941214,,,,,,1.47,1.5767668564217663
2021-06-14,32.882708848153726,,,,,,1.51,1.531111985687722
2021-06-15,32.81064132203271,,,,,,1.51,1.5377916910709362
2021-06-16,32.63016373683174,,,,,,1.5699999999999998,1.494649040884942
2021-06-17,32.62811353786156,,,,,,1.52,1.544841609183452
2021-06-18,32.19647542203491,,,,,,1.4500000000000002,1.6559300339303946
2021-06-21,32.612311715378475,,,,,,1.5,1.5663266337186572
2021-06-22,32.78145054762216,,,,,,1.48,1.5705056466225722
2021-06-23,32.747277797531986,,,,,,1.5,1.553688939223417
2021-06-24,32.92468130100319,,,,,,1.49,1.5472351697434068
2021-06-25,33.01810123893627,,,,,,1.54,1.4886417524844218
2021-06-28,33.01736460435428,,,,,,1.49,1.5387093230576057
2021-06-29,33.026550607788884,,,,,,1.49,1.537866917970425
2021-06-30,33.09903689500543,,,,,,1.4500000000000002,1.571235944635288
2021-07-01,33.15565836183327,,,,,,1.48,1.5360764388594914
2021-07-02,33.400534696151034,,,,,,1.44,1.5539640460762945
2021-07-06,33.3409193106281,,,,,,1.37,1.629317417385157
2021-07-07,33.451687208057194,,,,,,1.3299999999999998,1.6593858380905206
2021-07-08,33.166307024472076,,,,,,1.3,1.7151080711583007
2021-07-09,33.53695349557267,,,,,,1.37,1.6117854508818565
2021-07-12,33.65628172519793,,,,,,1.38,1.5912135409518986
2021-07-13,33.516705961983504,,,,,,1.4200000000000002,1.5635867556145138
2021-07-14,33.37327332301905,,,,,,1.37,1.6264097028212543
2021-07-15,33.25934738138175,,,,,,1.31,1.6966735481400033
2021-07-16,33.018977759663244,,,,,,1.31,1.7185613542573792
2021-07-19,32.4382129016238,,,,,,1.1900000000000002,1.892783885267433
2021-07-20,32.815189795892834,,,,,,1.23,1.8173692403423507
2021-07-21,33.15600608569605,,,,,,1.3,1.716044807735192
2021-07-22,32.97714959571166,,,,,,1.27,1.762402776648834
2021-07-23,33.05514326817744,,,,,,1.3,1.7252478166165182
2021-07-26,33.121382241258985,,,,,,1.29,1.7291976672830693
2021-07-27,32.64204100624944,,,,,,1.25,1.8135339248809417
2021-07-28,31.52582538818889,,,,,,1.26,1.9120025968761751
2021-07-29,31.10157302586262,,,,,,1.28,1.9352714564258424
2021-07-30,30.484786837305887,,,,,,1.24,2.040324725040379
2021-08-02,30.128165519752525,,,,,,1.2,2.1191532997400175
2021-08-03,30.045810236729178,,,,,,1.1900000000000002,2.1382510676898328
2021-08-04,29.013477596626224,,,,,,1.1900000000000002,2.256674038538155
2021-08-05,28.325806880395575,,,,,,1.23,2.3003495650537134
2021-08-06,28.007031297041564,,,,,,1.31,2.2605319474743184
2021-08-09,27.950697664008832,,,,,,1.3299999999999998,2.247728227112077
2021-08-10,27.966937435241586,,,,,,1.3599999999999999,2.2156507208396867
2021-08-11,28.002086754736347,,,,,,1.35,2.2211624235677982
2021-08-12,27.73865315634962,,,,,,1.3599999999999999,2.2450777028122983
2021-08-13,27.782052199224395,,,,,,1.29,2.309446120211082
2021-08-16,27.860522877815576,,,,,,1.26,2.3293080843657368
