date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2025-12-24,,,3.4758279785935464,,,,,
2025-12-29,,,3.4360075697897536,,,,,
2025-12-30,,,3.4621161855705878,,,,,
2025-12-31,,,3.444164153661545,,,,,
2026-01-02,,,3.568086731666976,,,,,
2026-01-05,,,3.6061933862365634,,,,,
2026-01-06,,,3.628439179459464,,,,,
2026-01-07,,,3.5647892032168422,,,,,
2026-01-08,,,3.512204205031716,,,,,
2026-01-09,,,3.5292705148920662,,,,,
2026-01-12,,,3.659419414007565,,,,,
2026-01-13,,,3.697392566028529,,,,,
2026-01-14,,,3.7748550054885803,,,,,
2026-01-15,,,3.7052973082852483,,,,,
2026-01-16,,,3.689294276792739,,,,,
2026-01-19,,,3.615096221516428,,,,,
2026-01-20,,,3.5743085470402765,,,,,
2026-01-21,,,3.607378856647807,,,,,
2026-01-22,,,3.5980226588083473,,,,,
2026-01-23,,,3.6248841883990512,,,,,
2026-01-26,,,3.6055170035392137,,,,,
2026-01-27,,,3.6568841633256812,,,,,
2026-01-28,,,3.738523616698435,,,,,
2026-01-29,,,3.74425995490366,,,,,
2026-01-30,,,3.6514237502704314,,,,,
2026-02-02,,,3.567685236691872,,,,,
2026-02-03,,,3.4931025133670714,,,,,
2026-02-04,,,3.404551511846045,,,,,
2026-02-05,,,3.4192100891407486,,,,,
2026-02-06,,,3.349680236373461,,,,,
2026-02-09,,,3.409665406198603,,,,,
2026-02-10,,,3.400420388492006,,,,,
2026-02-11,,,3.4074569447390046,,,,,
2026-02-12,,,3.3453792285221797,,,,,
2026-02-13,,,3.3081330058160385,,,,,
2026-02-16,,,3.304630183614221,,,,,
2026-02-20,,,3.202084407483824,,,,,
2026-02-23,,,3.3036683711298167,,,,,
2026-02-24,,,3.2011552287810243,,,,,
2026-02-25,,,3.2087121025516865,,,,,
2026-02-26,,,3.1274968554851363,,,,,
2026-02-27,,,3.1448656285012757,,,,,
2026-03-02,,,3.057655547235338,,,,,
2026-03-03,,,3.0138111675855206,,,,,
2026-03-04,,,2.9709991967342635,,,,,
2026-03-05,,,2.9366677542420265,,,,,
2026-03-06,,,3.017364722293506,,,,,
2026-03-09,,,3.0029772519956954,,,,,
2026-03-10,,,3.143570070958697,,,,,
2026-03-11,,,3.129713982203162,,,,,
2026-03-12,,,3.0962013663193826,,,,,
2026-03-13,,,3.0961554503344195,,,,,
2026-03-16,,,3.162191445534481,,,,,
2026-03-17,,,3.150155123456284,,,,,
2026-03-18,,,3.170022528960072,,,,,
2026-03-19,,,2.9685384275821507,,,,,
2026-03-20,,,2.8285728571526665,,,,,
2026-03-23,,,2.751621115608756,,,,,
2026-03-24,,,2.8299267141362714,,,,,
2026-03-25,,,2.8319160657627696,,,,,
2026-03-26,,,2.737393560821509,,,,,
2026-03-27,,,2.715715344746106,,,,,
2026-03-30,,,2.6548117360932304,,,,,
2026-03-31,,,2.6414929273807135,,,,,
2026-04-01,,,2.706769010138113,,,,,
2026-04-02,,,2.6467871088135375,,,,,
2026-04-08,,,2.7875172593747877,,,,,
2026-04-09,,,2.748096954025927,,,,,
2026-04-10,,,2.7489198483356403,,,,,
2026-04-13,,,2.6860402339549925,,,,,
2026-04-14,,,2.7064597627987954,,,,,
2026-04-15,,,2.7514070565457223,,,,,
2026-04-16,,,2.8610570268314786,,,,,
2026-04-17,,,2.8372024261122593,,,,,
2026-04-20,,,2.8762207560028634,,,,,
2026-04-21,,,2.865411622838426,,,,,
2026-04-22,,,2.781970537987802,,,,,
2026-04-23,,,2.740450526151506,,,,,
2026-04-24,,,2.7416046589706653,,,,,
2026-04-27,,,2.6889037912029905,,,,,
2026-04-28,,,2.6366948811497553,,,,,
2026-04-29,,,2.688562244545375,,,,,
2026-04-30,,,2.619101028218903,,,,,
2026-05-04,,,2.6895205000246714,,,,,
2026-05-05,,,2.6789340204774184,,,,,
2026-05-06,,,2.674481671642153,,,,,
2026-05-07,,,2.766686329604148,,,,,
2026-05-08,,,2.7529726802652608,,,,,
2026-05-11,,,2.7025734972770667,,,,,
2026-05-12,,,2.674612842862196,,,,,
2026-05-13,,,2.6939237733730863,,,,,
2026-05-14,,,2.6626744047269164,,,,,
2026-05-15,,,2.5942388432433563,,,,,
2026-05-18,,,2.562849072035546,,,,,
2026-05-19,,,2.598177644407911,,,,,
2026-05-20,,,2.569396207868967,,,,,
2026-05-21,,,2.481136767961082,,,,,
2026-05-22,,,2.493908794531692,,,,,
2026-05-26,,,2.482116632797565,,,,,
2026-05-27,,,2.443460817632315,,,,,
2026-05-28,,,2.389616598131169,,,,,
2026-05-29,,,2.3890531311620538,,,,,
2026-06-01,,,2.446913538297695,,,,,
2026-06-02,,,2.630024764874471,,,,,
2026-06-03,,,2.5369522361584536,,,,,
2026-06-04,,,2.490706630280577,,,,,
2026-06-05,,,2.4666383677566515,,,,,
2026-06-08,,,2.4089107399011978,,,,,
2026-06-09,,,2.4180193356993476,,,,,
2026-06-10,,,2.429644740742091,,,,,
2026-06-11,,,2.368763606525159,,,,,
2026-06-12,,,2.4072316102753604,,,,,
2026-06-15,,,2.392969357615347,,,,,
2026-06-16,,,2.3300882580761533,,,,,
2026-06-17,,,2.3210531708939985,,,,,
2026-06-18,,,2.2803648617427257,,,,,
2026-06-22,,,2.237474054224519,,,,,
2026-06-23,,,2.1498521689615444,,,,,
2026-06-24,,,2.1857672969235167,,,,,
2026-06-25,,,2.1307289079780336,,,,,
2026-06-26,,,2.0583352405575273,,,,,
2026-06-29,,,2.1169895524875373,,,,,
2026-06-30,,,2.13614123457401,,,,,
2026-07-02,,,2.1633526390291746,,,,,
2026-07-03,,,2.1744145544831857,,,,,
2026-07-06,,,2.2523850954208613,,,,,
2026-07-07,,,2.267978337491039,,,,,
2026-07-08,,,2.41379427787284,,,,,
2026-07-09,,,2.3786512951441567,,,,,
2026-07-10,,,2.3767359830595933,,,,,
2026-07-13,,,2.3656192947572943,,,,,
2026-07-14,,,2.367056986647958,,,,,
2026-07-15,,,2.528557973222149,,,,,
2026-07-16,,,2.6038237880596364,,,,,
2026-07-17,,,2.4991083984602542,,,,,
2026-07-20,,,2.586629490554872,,,,,
2026-07-21,,,2.573997469185039,,,,,
2026-07-22,,,2.443662099163544,,,,,
2026-07-23,,,2.470036961338086,,,,,
2026-07-24,,,2.4045704737575644,,,,,
2026-07-27,,,2.456622137172436,,,,,
2026-07-28,,,2.486695332651111,,,,,
2026-07-29,,,2.576808140504504,,,,,
2026-07-30,,,2.575821794003984,,,,,
2026-07-31,,,2.600009322695247,,,,,
2026-08-03,,,2.681505938633018,,,,,
2026-08-04,,,2.6768912122686337,,,,,
2026-08-05,,,2.6969906742690304,,,,,
2026-08-06,,,2.6311243989434328,,,,,
2026-08-07,,,2.63037818618831,,,,,
2026-08-10,,,2.6645829931383065,,,,,
2026-08-11,,,2.6199438864591866,,,,,
2026-08-12,,,2.5588660757926114,,,,,
2026-08-13,,,2.47494497229918,,,,,
2026-08-14,,,2.4469266348186003,,,,,
2026-08-17,,,2.479626616212922,,,,,
2026-08-18,,,2.486493667076303,,,,,
2026-08-19,,,2.4956601326416226,,,,,
2026-08-20,,,2.505961210588191,,,,,
2026-08-21,,,2.4902072697737374,,,,,
2026-08-24,,,2.372437147810519,,,,,
2026-08-25,,,2.3818111379719085,,,,,
2026-08-26,,,2.427126189484805,,,,,
2026-08-27,,,2.4149106967635197,,,,,
2026-08-28,,,2.42716632887771,,,,,
2026-08-31,,,2.4095312743110258,,,,,
2026-09-01,,,2.3546109806563287,,,,,
2026-09-02,,,2.3458030975235395,,,,,
2026-09-03,,,2.308301080734549,,,,,
2026-09-04,,,2.3738633501072597,,,,,
2026-09-07,,,2.347980464130623,,,,,
2026-09-08,,,2.334764803428267,,,,,
2026-09-09,,,2.3137899390279,,,,,
2026-09-10,,,2.265928995048412,,,,,
2026-09-11,,,2.278155515147031,,,,,
2026-09-14,,,2.2794914394800463,,,,,
2026-09-15,,,2.299716226900879,,,,,
2026-09-16,,,2.2769146462726564,,,,,
2026-09-17,,,2.249249001883596,,,,,
2026-09-18,,,2.263481465356638,,,,,
2026-09-21,,,2.294634506179661,,,,,
2026-09-22,,,2.351703188852048,,,,,
