date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2021-11-04,,,4.272056313519426,,,,,
2021-11-05,,,4.3162051904469445,,,,,
2021-11-08,,,4.275680879121924,,,,,
2021-11-09,,,4.363690305939653,,,,,
2021-11-10,,,4.347827791778376,,,,,
2021-11-11,,,4.366110620443968,,,,,
2021-11-12,,,4.36752722470286,,,,,
2021-11-15,,,4.37068978199711,,,,,
2021-11-16,,,4.347147539064604,,,,,
2021-11-17,,,4.368797455901844,,,,,
2021-11-18,,,4.315899007141903,,,,,
2021-11-19,,,4.360684446085961,,,,,
2021-11-22,,,4.433192075050294,,,,,
2021-11-23,,,4.39058533944703,,,,,
2021-11-24,,,4.400477037861064,,,,,
2021-11-25,,,4.3731119647666,,,,,
2021-11-26,,,4.300473762883147,,,,,
2021-11-29,,,4.3063193119033105,,,,,
2021-11-30,,,4.3623227318478985,,,,,
2021-12-01,,,4.352820789135712,,,,,
2021-12-02,,,4.337553583037149,,,,,
2021-12-03,,,4.3857426966719935,,,,,
2021-12-06,,,4.332404262533837,,,,,
2021-12-07,,,4.313778981727558,,,,,
2021-12-08,,,4.455557330175721,,,,,
2021-12-09,,,4.521997066304055,,,,,
2021-12-10,,,4.481297291487353,,,,,
2021-12-13,,,4.482106135884184,,,,,
2021-12-14,,,4.492509123724513,,,,,
2021-12-15,,,4.453973395508077,,,,,
2021-12-16,,,4.477987665921784,,,,,
2021-12-17,,,4.3895065700283205,,,,,
2021-12-20,,,4.315252641379471,,,,,
2021-12-21,,,4.377157449344871,,,,,
2021-12-22,,,4.416690419142102,,,,,
2021-12-23,,,4.40339353896244,,,,,
2021-12-24,,,4.383685186074723,,,,,
2021-12-27,,,4.3972490074689725,,,,,
2021-12-28,,,4.444353176899633,,,,,
2021-12-29,,,4.415393810873397,,,,,
2021-12-30,,,4.4673889563048546,,,,,
2021-12-31,,,4.489632806396684,,,,,
2022-01-04,,,4.4911900351272065,,,,,
2022-01-05,,,4.402660963510385,,,,,
2022-01-06,,,4.341295053676975,,,,,
2022-01-07,,,4.283984425210522,,,,,
2022-01-10,,,4.328433519617722,,,,,
2022-01-11,,,4.241290784122483,,,,,
2022-01-12,,,4.277436778914401,,,,,
2022-01-13,,,4.220253164328621,,,,,
2022-01-14,,,4.255008137671953,,,,,
2022-01-17,,,4.441606507550701,,,,,
2022-01-18,,,4.497675717468244,,,,,
2022-01-19,,,4.468473605681032,,,,,
2022-01-20,,,4.428215627890988,,,,,
2022-01-21,,,4.369221480095587,,,,,
2022-01-24,,,4.369883599264847,,,,,
2022-01-25,,,4.218956993063095,,,,,
2022-01-26,,,4.233248877945035,,,,,
2022-01-27,,,4.061136243230794,,,,,
2022-01-28,,,4.014335831790335,,,,,
2022-02-07,,,3.9657026503491566,,,,,
2022-02-08,,,3.960009003171262,,,,,
2022-02-09,,,4.030925572870982,,,,,
2022-02-10,,,4.01262407266166,,,,,
2022-02-11,,,3.9518502973748717,,,,,
2022-02-14,,,3.9391671936289265,,,,,
2022-02-15,,,4.014267569256002,,,,,
2022-02-16,,,3.999868412333938,,,,,
2022-02-17,,,3.9998024742762865,,,,,
2022-02-18,,,4.051053479284492,,,,,
2022-02-21,,,4.156572696892349,,,,,
2022-02-22,,,4.094550072379191,,,,,
2022-02-23,,,4.20844704194391,,,,,
2022-02-24,,,4.080346654684088,,,,,
2022-02-25,,,4.100303962797909,,,,,
2022-02-28,,,4.096970176712916,,,,,
2022-03-01,,,4.0927140752154525,,,,,
2022-03-02,,,4.063691931261998,,,,,
2022-03-03,,,3.99484273266253,,,,,
2022-03-04,,,3.9527022674161287,,,,,
2022-03-07,,,3.7922470687726664,,,,,
2022-03-08,,,3.744792455959311,,,,,
2022-03-09,,,3.733451506005792,,,,,
2022-03-10,,,3.7631346875780967,,,,,
2022-03-11,,,3.797998004217232,,,,,
2022-03-14,,,3.6634575750669423,,,,,
2022-03-15,,,3.502455763708396,,,,,
2022-03-16,,,3.6359102001047634,,,,,
2022-03-17,,,3.7370279882617843,,,,,
2022-03-18,,,3.707699394933572,,,,,
2022-03-21,,,3.7022567016063452,,,,,
2022-03-22,,,3.6888765149197744,,,,,
2022-03-23,,,3.6988727440488627,,,,,
2022-03-24,,,3.6160512976505457,,,,,
2022-03-25,,,3.5597780280797604,,,,,
2022-03-28,,,3.5039892676843643,,,,,
2022-03-29,,,3.455019799184091,,,,,
2022-03-30,,,3.5388235792000615,,,,,
2022-03-31,,,3.501096435288835,,,,,
2022-04-01,,,3.4979173244881885,,,,,
2022-04-05,,,,,,,,
2022-04-06,,,3.4552278561564918,,,,,
2022-04-07,,,3.36928936019667,,,,,
2022-04-08,,,3.3294995558394374,,,,,
2022-04-11,,,3.141052075975405,,,,,
2022-04-12,,,3.20651509979742,,,,,
2022-04-13,,,3.1553158395321983,,,,,
2022-04-14,,,3.207038769059912,,,,,
2022-04-15,,,3.200920008637922,,,,,
2022-04-18,,,3.231024430940291,,,,,
2022-04-19,,,3.173400901578357,,,,,
2022-04-20,,,3.157664668115189,,,,,
2022-04-21,,,3.0895408640867235,,,,,
2022-04-22,,,3.026180969998361,,,,,
2022-04-25,,,2.821849650857262,,,,,
2022-04-26,,,2.748331071567363,,,,,
2022-04-27,,,2.9135462143341413,,,,,
2022-04-28,,,2.864779024205681,,,,,
2022-04-29,,,2.9764794157510113,,,,,
2022-05-05,,,2.875399175843048,,,,,
2022-05-06,,,2.7870646900795473,,,,,
2022-05-09,,,2.766918477582706,,,,,
2022-05-10,,,2.8071417534688314,,,,,
2022-05-11,,,2.8727251493480366,,,,,
2022-05-12,,,2.863100751162134,,,,,
2022-05-13,,,2.827379139488928,,,,,
2022-05-16,,,2.8141901412748975,,,,,
2022-05-17,,,2.845555748982986,,,,,
2022-05-18,,,2.863772005099874,,,,,
2022-05-19,,,2.866086251009102,,,,,
2022-05-20,,,2.8960009432076994,,,,,
2022-05-23,,,2.9299785367660025,,,,,
2022-05-24,,,2.794652116295322,,,,,
2022-05-25,,,2.813292375469732,,,,,
2022-05-26,,,2.8120867375280207,,,,,
2022-05-27,,,2.8017606345367243,,,,,
2022-05-30,,,2.874888776000397,,,,,
2022-05-31,,,2.9396895699031798,,,,,
2022-06-01,,,2.934659133588221,,,,,
2022-06-02,,,2.99519729328881,,,,,
2022-06-06,,,3.129616925843668,,,,,
2022-06-07,,,3.0897838330444163,,,,,
2022-06-08,,,3.1158118171158744,,,,,
2022-06-09,,,3.021073581133779,,,,,
2022-06-10,,,3.0526679879401604,,,,,
2022-06-13,,,3.111112120463316,,,,,
2022-06-14,,,3.0902541040347007,,,,,
2022-06-15,,,3.1354976508032606,,,,,
2022-06-16,,,3.1495915642643735,,,,,
2022-06-17,,,3.1401945450840985,,,,,
2022-06-20,,,3.18768484601514,,,,,
2022-06-21,,,3.1869333156642234,,,,,
2022-06-22,,,3.0932800905554116,,,,,
2022-06-23,,,3.1595731417393953,,,,,
2022-06-24,,,3.2007455453991374,,,,,
2022-06-27,,,3.2312141377854418,,,,,
2022-06-28,,,3.2919019198237676,,,,,
2022-06-29,,,3.264396378650354,,,,,
2022-06-30,,,3.2929869240460516,,,,,
2022-07-01,,,3.2765637098194507,,,,,
2022-07-04,,,3.256012955691027,,,,,
2022-07-05,,,3.2271751490424823,,,,,
2022-07-06,,,3.207020986800261,,,,,
2022-07-07,,,3.1839500752237977,,,,,
2022-07-08,,,3.182049091664007,,,,,
2022-07-11,,,3.108463765630668,,,,,
2022-07-12,,,3.0341678405175148,,,,,
2022-07-13,,,3.0302036452331276,,,,,
2022-07-14,,,3.0550146105733478,,,,,
2022-07-15,,,3.0095087053428746,,,,,
2022-07-18,,,3.060597418128579,,,,,
2022-07-19,,,3.0991491740141166,,,,,
2022-07-20,,,3.110351307763148,,,,,
2022-07-21,,,3.1248415403916145,,,,,
2022-07-22,,,3.0816949894957983,,,,,
2022-07-25,,,3.057267921017514,,,,,
2022-07-26,,,3.0809792653612265,,,,,
2022-07-27,,,3.1010601092187358,,,,,
2022-07-28,,,3.137354040481352,,,,,
2022-07-29,,,3.0916800297569895,,,,,
2022-08-01,,,3.119709600214198,,,,,
2022-08-02,,,3.0334728926071874,,,,,
2022-08-03,,,3.0749253253835986,,,,,
2022-08-04,,,3.1127387604728285,,,,,
2022-08-05,,,3.2515383971389893,,,,,
2022-08-08,,,3.2380240095596418,,,,,
2022-08-09,,,3.232139237906747,,,,,
2022-08-10,,,3.1778034377006854,,,,,
2022-08-11,,,3.2351512126372484,,,,,
2022-08-12,,,3.1865700368803362,,,,,
2022-08-15,,,3.1232153160152643,,,,,
2022-08-16,,,3.0987209592515543,,,,,
2022-08-17,,,3.116295358399565,,,,,
2022-08-18,,,3.1082173093133574,,,,,
2022-08-19,,,3.033132486528543,,,,,
2022-08-22,,,3.0343360221815128,,,,,
2022-08-23,,,3.0305497707369615,,,,,
2022-08-24,,,2.911682351496459,,,,,
2022-08-25,,,2.8819775938118335,,,,,
2022-08-26,,,2.8685056465502887,,,,,
2022-08-29,,,2.861529826260599,,,,,
2022-08-30,,,2.863700788673444,,,,,
2022-08-31,,,2.833110916535477,,,,,
2022-09-01,,,2.831029496918286,,,,,
2022-09-02,,,2.849229965277419,,,,,
2022-09-05,,,2.805374438679932,,,,,
2022-09-06,,,2.82196003496061,,,,,
2022-09-07,,,2.8430595298573835,,,,,
2022-09-08,,,2.807799928966856,,,,,
2022-09-09,,,2.8280969414175323,,,,,
2022-09-13,,,2.8378044323185976,,,,,
2022-09-14,,,2.8188423986499513,,,,,
2022-09-15,,,2.756450094708368,,,,,
2022-09-16,,,2.7545592347664454,,,,,
2022-09-19,,,2.71046372626564,,,,,
2022-09-20,,,2.7223805544504653,,,,,
2022-09-21,,,2.7053844973131764,,,,,
2022-09-22,,,2.693612448168268,,,,,
2022-09-23,,,2.6371856608546262,,,,,
2022-09-26,,,2.617345396221691,,,,,
2022-09-27,,,2.672270512275623,,,,,
2022-09-28,,,2.626725109663733,,,,,
2022-09-29,,,2.630946815014661,,,,,
2022-09-30,,,2.589793851682298,,,,,
2022-10-10,,,2.460478810956674,,,,,
2022-10-11,,,2.4602071630826456,,,,,
2022-10-12,,,2.5381730784682723,,,,,
2022-10-13,,,2.573387883706004,,,,,
2022-10-14,,,2.637874454710862,,,,,
2022-10-17,,,2.6919655127749547,,,,,
2022-10-18,,,2.6777222047018148,,,,,
2022-10-19,,,2.645800695055749,,,,,
2022-10-20,,,2.677532014004547,,,,,
2022-10-21,,,2.6692498784819354,,,,,
2022-10-24,,,2.654081203288219,,,,,
2022-10-25,,,2.603011339384566,,,,,
2022-10-26,,,2.6877340079261134,,,,,
2022-10-27,,,2.714957391761232,,,,,
2022-10-28,,,2.6364241793365917,,,,,
2022-10-31,,,2.6943742723409776,,,,,
2022-11-01,,,2.7524893807526745,,,,,
2022-11-02,,,2.799124911663958,,,,,
2022-11-03,,,2.78618279161718,,,,,
2022-11-04,,,2.8285699085748397,,,,,
2022-11-07,,,2.8108956965315075,,,,,
2022-11-08,,,2.805152451203773,,,,,
2022-11-09,,,2.7732086062094865,,,,,
2022-11-10,,,2.742556649342998,,,,,
2022-11-11,,,2.777382821891797,,,,,
2022-11-14,,,2.7995501256892443,,,,,
2022-11-15,,,2.922340769440422,,,,,
2022-11-16,,,2.891889282645321,,,,,
2022-11-17,,,2.9620121357076212,,,,,
2022-11-18,,,2.9154070212162058,,,,,
2022-11-21,,,2.903364710303451,,,,,
2022-11-22,,,2.8611447637320224,,,,,
2022-11-23,,,2.839233288774254,,,,,
2022-11-24,,,2.816155687949735,,,,,
2022-11-25,,,2.7865922014792086,,,,,
2022-11-28,,,2.7520849284871605,,,,,
2022-11-29,,,2.8173553355257703,,,,,
2022-11-30,,,2.808821196236594,,,,,
2022-12-01,,,2.8677371028385696,,,,,
2022-12-02,,,2.8633034941289255,,,,,
2022-12-05,,,2.908537593988529,,,,,
2022-12-06,,,2.931280489806446,,,,,
2022-12-07,,,2.9069736992594635,,,,,
2022-12-08,,,2.878786308966113,,,,,
2022-12-09,,,2.8991000094139423,,,,,
2022-12-12,,,3.0483273995922398,,,,,
2022-12-13,,,2.9876605321954757,,,,,
2022-12-14,,,2.992902816752828,,,,,
2022-12-15,,,3.021455988110317,,,,,
2022-12-16,,,2.966185122344227,,,,,
2022-12-19,,,2.911611281460122,,,,,
2022-12-20,,,2.8639167515667148,,,,,
2022-12-21,,,2.843453588226975,,,,,
2022-12-22,,,2.844263487401411,,,,,
2022-12-23,,,2.8558887248866127,,,,,
2022-12-26,,,2.890934140049137,,,,,
2022-12-27,,,2.8993238204148213,,,,,
2022-12-28,,,2.8484755437981315,,,,,
2022-12-29,,,2.8693299371446206,,,,,
2022-12-30,,,2.881846283219825,,,,,
2023-01-03,,,2.968317694154045,,,,,
2023-01-04,,,2.9732435921720004,,,,,
2023-01-05,,,3.0237778682375756,,,,,
2023-01-06,,,3.0018892112944884,,,,,
2023-01-09,,,2.992574911773772,,,,,
2023-01-10,,,2.9996978813236086,,,,,
2023-01-11,,,2.947703549290246,,,,,
2023-01-12,,,2.9567560194053053,,,,,
2023-01-13,,,2.9803831915374097,,,,,
2023-01-16,,,3.074347864990134,,,,,
2023-01-17,,,3.091606123954114,,,,,
2023-01-18,,,3.129454668013833,,,,,
2023-01-19,,,3.2302871820204775,,,,,
2023-01-20,,,3.249598077196286,,,,,
2023-01-30,,,3.2914892725277727,,,,,
2023-01-31,,,3.215593481140319,,,,,
2023-02-01,,,3.2834728522437118,,,,,
2023-02-02,,,3.290965335381801,,,,,
2023-02-03,,,3.329732613717091,,,,,
2023-02-06,,,3.3228417359193707,,,,,
2023-02-07,,,3.342990675668839,,,,,
2023-02-08,,,3.328706001630232,,,,,
2023-02-09,,,3.441862398365098,,,,,
2023-02-10,,,3.389462230989267,,,,,
2023-02-13,,,3.432347304672141,,,,,
2023-02-14,,,3.421251529083907,,,,,
2023-02-15,,,3.498104270314755,,,,,
2023-02-16,,,3.454208504068484,,,,,
2023-02-17,,,3.318452546238627,,,,,
2023-02-20,,,3.4425037404616896,,,,,
2023-02-21,,,3.4401701723107028,,,,,
2023-02-22,,,3.4454440274822042,,,,,
2023-02-23,,,3.3908909915063195,,,,,
2023-02-24,,,3.4100289921918425,,,,,
2023-02-27,,,3.360373626953416,,,,,
2023-02-28,,,3.42374409513189,,,,,
2023-03-01,,,3.5570309426346616,,,,,
2023-03-02,,,3.554661359299107,,,,,
2023-03-03,,,3.523439595927254,,,,,
2023-03-06,,,3.5181212297162823,,,,,
2023-03-07,,,3.4255426644186233,,,,,
2023-03-08,,,3.4637216322414175,,,,,
2023-03-09,,,3.4665396374688924,,,,,
2023-03-10,,,3.426928744120872,,,,,
2023-03-13,,,3.53318395858735,,,,,
2023-03-14,,,3.5289391249250683,,,,,
2023-03-15,,,3.5070440226025323,,,,,
2023-03-16,,,3.4697440989994592,,,,,
2023-03-17,,,3.6192265968128976,,,,,
2023-03-20,,,3.636077808287267,,,,,
2023-03-21,,,3.652841371581088,,,,,
2023-03-22,,,3.7623889215037862,,,,,
2023-03-23,,,3.9383156366807075,,,,,
2023-03-24,,,4.029192476491852,,,,,
2023-03-27,,,4.015709527913038,,,,,
2023-03-28,,,3.907855613381122,,,,,
2023-03-29,,,3.942362225352376,,,,,
2023-03-30,,,3.8914639995769345,,,,,
2023-03-31,,,3.9704186160315342,,,,,
2023-04-03,,,4.130395744250315,,,,,
2023-04-04,,,4.25250660058015,,,,,
2023-04-06,,,4.235494623853556,,,,,
2023-04-07,,,4.308412137015407,,,,,
2023-04-10,,,4.1293659366346205,,,,,
2023-04-11,,,4.122582018002616,,,,,
2023-04-12,,,4.269723229212791,,,,,
2023-04-13,,,4.106720437934353,,,,,
2023-04-14,,,4.131110617169122,,,,,
2023-04-17,,,4.114572063131303,,,,,
2023-04-18,,,4.11988524957986,,,,,
2023-04-19,,,4.139226472587735,,,,,
2023-04-20,,,4.257795621602744,,,,,
2023-04-21,,,4.018121520721699,,,,,
2023-04-24,,,3.974142089909914,,,,,
2023-04-25,,,3.9364485858936074,,,,,
2023-04-26,,,3.7744105136422927,,,,,
2023-04-27,,,3.7296483911222706,,,,,
2023-04-28,,,3.878555376005045,,,,,
2023-05-04,,,3.801286125266996,,,,,
2023-05-05,,,3.7324862355491466,,,,,
2023-05-08,,,3.786972264969301,,,,,
2023-05-09,,,3.771943470797645,,,,,
2023-05-10,,,3.753489466394117,,,,,
2023-05-11,,,3.702017711020226,,,,,
2023-05-12,,,3.6671056439870298,,,,,
2023-05-15,,,3.6844502744751852,,,,,
2023-05-16,,,3.618873662536863,,,,,
2023-05-17,,,3.637487426604589,,,,,
2023-05-18,,,3.7257774452686014,,,,,
2023-05-19,,,3.7531110599377824,,,,,
2023-05-22,,,3.722305350267363,,,,,
2023-05-23,,,3.6820363247689687,,,,,
2023-05-24,,,3.6496609120650394,,,,,
2023-05-25,,,3.6684780345867236,,,,,
2023-05-26,,,3.7537072137406335,,,,,
2023-05-29,,,3.7206010505558695,,,,,
2023-05-30,,,3.8376046345820782,,,,,
2023-05-31,,,3.8965015574496125,,,,,
2023-06-01,,,3.9523646662590943,,,,,
2023-06-02,,,3.9517193648205,,,,,
2023-06-05,,,3.9541051109193903,,,,,
2023-06-06,,,3.831425781368399,,,,,
2023-06-07,,,3.8459218560816995,,,,,
2023-06-08,,,3.8075209432794184,,,,,
2023-06-09,,,3.8309925652969334,,,,,
2023-06-12,,,4.417619799938236,,,,,
2023-06-13,,,4.56888822337372,,,,,
2023-06-14,,,4.596227605343564,,,,,
2023-06-15,,,4.5608487572273635,,,,,
2023-06-16,,,4.753484836188167,,,,,
2023-06-19,,,4.895858947088556,,,,,
2023-06-20,,,5.020003497938392,,,,,
2023-06-21,,,4.777618919955611,,,,,
2023-06-26,,,4.527253169621747,,,,,
2023-06-27,,,4.537638675629746,,,,,
2023-06-28,,,4.399687817108661,,,,,
2023-06-29,,,4.404663238405871,,,,,
2023-06-30,,,4.416888220837802,,,,,
2023-07-03,,,4.424100135035194,,,,,
2023-07-04,,,4.600517451263753,,,,,
2023-07-05,,,4.447777349026712,,,,,
2023-07-06,,,4.475485494469169,,,,,
2023-07-07,,,4.401507402174381,,,,,
2023-07-10,,,4.3891255755094924,,,,,
2023-07-11,,,4.483113428931962,,,,,
2023-07-12,,,4.3544064610629984,,,,,
2023-07-13,,,4.434419664516502,,,,,
2023-07-14,,,4.474476603458387,,,,,
2023-07-17,,,4.470680522007035,,,,,
2023-07-18,,,4.410704739659443,,,,,
2023-07-19,,,4.413839967448713,,,,,
2023-07-20,,,4.247446455025952,,,,,
2023-07-21,,,4.215621815448668,,,,,
2023-07-24,,,4.224377036881841,,,,,
2023-07-25,,,4.303820350783294,,,,,
2023-07-26,,,4.21876691863925,,,,,
2023-07-27,,,4.192869776806352,,,,,
2023-07-28,,,4.228326121162941,,,,,
2023-07-31,,,4.2583828557060235,,,,,
2023-08-01,,,4.277944132466495,,,,,
2023-08-02,,,4.276027050776685,,,,,
2023-08-03,,,4.268156403132356,,,,,
2023-08-04,,,4.3747843434436975,,,,,
2023-08-07,,,4.382640959524096,,,,,
2023-08-08,,,4.34409096357845,,,,,
2023-08-09,,,4.259980638493995,,,,,
2023-08-10,,,4.250666630983124,,,,,
2023-08-11,,,4.1550492453138785,,,,,
2023-08-14,,,4.187453005786595,,,,,
2023-08-15,,,4.128163459424282,,,,,
2023-08-16,,,3.9917008067596047,,,,,
2023-08-17,,,4.023455255400147,,,,,
2023-08-18,,,3.9220388295038444,,,,,
2023-08-21,,,3.903555809447577,,,,,
2023-08-22,,,3.9978846384770854,,,,,
2023-08-23,,,3.8672710898527822,,,,,
2023-08-24,,,3.8695832985071883,,,,,
2023-08-25,,,3.7107381308895158,,,,,
2023-08-28,,,3.7564006476205005,,,,,
2023-08-29,,,3.8894606695701066,,,,,
2023-08-30,,,3.9679285606625183,,,,,
2023-08-31,,,3.9782037675417605,,,,,
2023-09-01,,,3.941517955668025,,,,,
2023-09-04,,,3.9740807629775152,,,,,
2023-09-05,,,3.915805533382433,,,,,
2023-09-06,,,3.92755021925114,,,,,
2023-09-07,,,3.832911431624803,,,,,
2023-09-08,,,3.817239960742171,,,,,
2023-09-11,,,3.8852160837136704,,,,,
2023-09-12,,,3.8814527598119155,,,,,
2023-09-13,,,3.7875206285244674,,,,,
2023-09-14,,,3.751415152490477,,,,,
2023-09-15,,,3.710852929913468,,,,,
2023-09-18,,,3.6966067101558044,,,,,
2023-09-19,,,3.647916912867969,,,,,
2023-09-20,,,3.627018496481947,,,,,
2023-09-21,,,3.611547784274593,,,,,
2023-09-22,,,3.787944398171527,,,,,
2023-09-25,,,3.7267662535753434,,,,,
2023-09-26,,,3.776599427105236,,,,,
2023-09-27,,,3.771199745945899,,,,,
2023-09-28,,,3.790352707937086,,,,,
2023-10-09,,,3.8094593266730574,,,,,
2023-10-10,,,3.808374921158286,,,,,
2023-10-11,,,3.8649087236794877,,,,,
2023-10-12,,,3.8447137829567897,,,,,
2023-10-13,,,3.7848642083303954,,,,,
2023-10-16,,,3.715744771644462,,,,,
2023-10-17,,,3.7139660508381307,,,,,
2023-10-18,,,3.648116869108433,,,,,
2023-10-19,,,3.629715796557971,,,,,
2023-10-20,,,3.522325719927387,,,,,
2023-10-23,,,3.4506270939310815,,,,,
2023-10-24,,,3.432219288094182,,,,,
2023-10-25,,,3.462150061733142,,,,,
2023-10-26,,,3.462886258609742,,,,,
2023-10-27,,,3.4882011958096637,,,,,
2023-10-30,,,3.54978182496431,,,,,
2023-10-31,,,3.494574099677473,,,,,
2023-11-01,,,3.4689092983928993,,,,,
2023-11-02,,,3.4400219124101636,,,,,
2023-11-03,,,3.5207208284581504,,,,,
2023-11-06,,,3.6265451189764413,,,,,
2023-11-07,,,3.6845727313464987,,,,,
2023-11-08,,,3.711964861869912,,,,,
2023-11-09,,,3.7044544789032616,,,,,
2023-11-10,,,3.6876227067638285,,,,,
2023-11-13,,,3.7345850143112163,,,,,
2023-11-14,,,3.7617480733111908,,,,,
2023-11-15,,,3.774509469389511,,,,,
2023-11-16,,,3.7225084523868825,,,,,
2023-11-17,,,3.7501234158251657,,,,,
2023-11-20,,,3.7598956743635155,,,,,
2023-11-21,,,3.7157418948242,,,,,
2023-11-22,,,3.6538170585223053,,,,,
2023-11-23,,,3.689757619964823,,,,,
2023-11-24,,,3.6051865521480195,,,,,
2023-11-27,,,3.6089267128582554,,,,,
2023-11-28,,,3.6037540917713513,,,,,
2023-11-29,,,3.580844125640646,,,,,
2023-11-30,,,3.5739240112406363,,,,,
2023-12-01,,,3.6680847025738066,,,,,
2023-12-04,,,3.668432023040025,,,,,
2023-12-05,,,3.5461874442401182,,,,,
2023-12-06,,,3.5494745764376763,,,,,
2023-12-07,,,3.5764415394688704,,,,,
2023-12-08,,,3.6880089118132418,,,,,
2023-12-11,,,3.7885404147556576,,,,,
2023-12-12,,,3.759590658195747,,,,,
2023-12-13,,,3.710533844064569,,,,,
2023-12-14,,,3.6967205322242873,,,,,
2023-12-15,,,3.6486372218912058,,,,,
2023-12-18,,,3.609241631161404,,,,,
2023-12-19,,,3.6337968128149365,,,,,
2023-12-20,,,3.5292636612958757,,,,,
2023-12-21,,,3.5753559953056295,,,,,
2023-12-22,,,3.5040508311812175,,,,,
2023-12-25,,,3.519472245725594,,,,,
2023-12-26,,,3.448505443791931,,,,,
2023-12-27,,,3.463277467470459,,,,,
2023-12-28,,,3.5499147292631537,,,,,
2023-12-29,,,3.5997105839121737,,,,,
2024-01-02,,,3.512770598408467,,,,,
2024-01-03,,,3.412032104637987,,,,,
2024-01-04,,,3.3700827036524874,,,,,
2024-01-05,,,3.3218940833122965,,,,,
2024-01-08,,,3.2328890724858383,,,,,
2024-01-09,,,3.216247514463875,,,,,
2024-01-10,,,3.1679117173497042,,,,,
2024-01-11,,,3.239707115847446,,,,,
2024-01-12,,,3.1833857463117017,,,,,
2024-01-15,,,3.1617557679604538,,,,,
2024-01-16,,,3.142239411508732,,,,,
2024-01-17,,,3.0927374034127495,,,,,
2024-01-18,,,3.1686418261574416,,,,,
2024-01-19,,,3.1454560413052217,,,,,
2024-01-22,,,3.035376665910445,,,,,
2024-01-23,,,3.104610080329882,,,,,
2024-01-24,,,3.120390988542346,,,,,
2024-01-25,,,3.200973883459506,,,,,
2024-01-26,,,3.144197240710196,,,,,
2024-01-29,,,3.044145920081271,,,,,
2024-01-30,,,2.9898898994710064,,,,,
2024-01-31,,,2.872233921312919,,,,,
2024-02-01,,,2.923129520373584,,,,,
2024-02-02,,,2.818812249540015,,,,,
2024-02-05,,,2.754642148414248,,,,,
2024-02-06,,,2.9529540809467307,,,,,
2024-02-07,,,3.0300332588040533,,,,,
2024-02-08,,,3.1139032163358795,,,,,
2024-02-19,,,3.2617544597149575,,,,,
2024-02-20,,,3.2533390665017143,,,,,
2024-02-21,,,3.2338916598584264,,,,,
2024-02-22,,,3.322951837688962,,,,,
2024-02-23,,,3.336309008141385,,,,,
2024-02-26,,,3.36551267146686,,,,,
2024-02-27,,,3.5312992458957035,,,,,
2024-02-28,,,3.384865407871701,,,,,
2024-02-29,,,3.528820312983321,,,,,
2024-03-01,,,3.654151309972699,,,,,
2024-03-04,,,3.693540702612045,,,,,
2024-03-05,,,3.697367133753297,,,,,
2024-03-06,,,3.6504085218285014,,,,,
2024-03-07,,,3.5545587707450084,,,,,
2024-03-08,,,3.615395796476441,,,,,
2024-03-11,,,3.653047739415207,,,,,
2024-03-12,,,3.6518214210175732,,,,,
2024-03-13,,,3.666752335568123,,,,,
2024-03-14,,,3.6274763719266967,,,,,
2024-03-15,,,3.664409721471467,,,,,
2024-03-18,,,3.7495967752988735,,,,,
2024-03-19,,,3.7050709537975046,,,,,
2024-03-20,,,3.7413383003309457,,,,,
2024-03-21,,,3.7149122854312986,,,,,
2024-03-22,,,3.6740661149082667,,,,,
2024-03-25,,,3.6011664094016833,,,,,
2024-03-26,,,3.523641830891617,,,,,
2024-03-27,,,3.409039974433175,,,,,
2024-03-28,,,3.505484949700042,,,,,
2024-03-29,,,3.4690469245800184,,,,,
2024-04-01,,,3.552126620663429,,,,,
2024-04-02,,,3.4759369519903838,,,,,
2024-04-03,,,3.395265924598773,,,,,
2024-04-08,,,3.370593438668707,,,,,
2024-04-09,,,3.382360958008525,,,,,
2024-04-10,,,3.302482754891138,,,,,
2024-04-11,,,3.346146957360229,,,,,
2024-04-12,,,3.3623850501437462,,,,,
2024-04-15,,,3.374171832659569,,,,,
2024-04-16,,,3.2786386287341855,,,,,
2024-04-17,,,3.407048970582496,,,,,
2024-04-18,,,3.3700452096228726,,,,,
2024-04-19,,,3.2732847704525425,,,,,
2024-04-22,,,3.20094824880216,,,,,
2024-04-23,,,3.179416169506176,,,,,
2024-04-24,,,3.279370653738095,,,,,
2024-04-25,,,3.250100018766522,,,,,
2024-04-26,,,3.3640077537672486,,,,,
2024-04-29,,,3.4485816365907076,,,,,
2024-04-30,,,3.3878928530106394,,,,,
2024-05-06,,,3.4167090946222163,,,,,
2024-05-07,,,3.3734668606446907,,,,,
2024-05-08,,,3.302837783729186,,,,,
2024-05-09,,,3.341377268043842,,,,,
2024-05-10,,,3.3092869118542,,,,,
2024-05-13,,,3.291769932036039,,,,,
2024-05-14,,,3.2891770297164404,,,,,
2024-05-15,,,3.2494388617151637,,,,,
2024-05-16,,,3.2606959439538485,,,,,
2024-05-17,,,3.294249914980341,,,,,
2024-05-20,,,3.3397188961533844,,,,,
2024-05-21,,,3.3076515032691947,,,,,
2024-05-22,,,3.3090772282162386,,,,,
2024-05-23,,,3.2471418201222932,,,,,
2024-05-24,,,3.167444674627106,,,,,
2024-05-27,,,3.204298616753563,,,,,
2024-05-28,,,3.160153862032555,,,,,
